run,pt1
29390,1928
29391,1875
29392,1927
29393,1927
29394,1875
29395,2969
29396,1823
29397,1875
29398,1875
29399,1875
29400,2969
29401,1823
29402,1823
29403,1875
29404,1875
29405,1875
29406,1823
29407,1823
29408,1823
29409,1875
29410,1823
29411,1823
29412,1875
29413,1875
29414,1927
29415,1875
29416,1823
29417,1823
29418,1823
29419,1771
29420,1823
29421,1875
29422,1823
29423,1771
29424,1875
29425,1823
29426,1823
29427,1875
29428,1875
29429,1823
29430,1771
29431,1822
29432,1823
29433,1823
29434,1823
29435,1927
29436,1875
29437,1875
29438,1823
29439,1770
29440,1823
29441,1823
29442,1823
29443,1823
29444,1823
29445,1875
29446,1927
29447,1823
29448,1823
29449,1823
29450,1823
29451,1823
29452,1875
29453,1823
29454,1823
29455,1928
29456,1823
29457,1875
29458,1823
29459,1823
29460,1875
29461,1823
29462,1822
29463,1823
29464,1823
29465,1822
29466,1927
29467,1823
29468,1875
29469,1875
29470,1875
29471,1875
29472,1875
29473,1823
29474,1823
29475,1875
29476,1927
29477,1927
29478,1927
29479,1823
29480,1823
29481,1979
29482,1875
29483,1823
29484,1823
29485,1927
29486,1823
29487,1875
29488,1823
29489,1875
29490,1823
29491,1875
29492,1823
29493,1823
29494,1823
29495,1771
29496,1823
29497,1927
29498,1875
29499,1823
29500,1875
29501,1875
29502,1823
29503,1771
29504,1875
29505,1822
29506,1823
29507,1875
29508,1927
29509,1928
29510,1875
29511,1875
29512,1875
29513,1822
29514,1875
29515,1822
29516,1823
29517,1718
29518,1823
29519,1823
29520,1875
29521,1823
29522,1771
29523,1823
29524,1771
29525,1823
29526,1823
29527,1823
29528,1875
29529,1823
29530,1771
29531,1823
29532,1771
29533,1823
29534,1771
29535,1770
29536,1771
29537,1823
29538,1875
29539,1927
29540,1771
29541,1823
29542,1875
29543,1823
29544,1875
29545,1771
29546,1771
29547,1823
29548,1927
29549,1927
29550,1875
29551,1770
29552,1875
29553,1823
29554,1875
29555,1770
29556,1927
29557,1823
29558,1718
29559,1771
29560,1875
29561,1875
29562,1771
29563,1770
29564,1771
29565,1771
29566,1823
29567,1823
29568,1823
29569,1771
29570,1979
29571,1875
29572,1822
29573,1823
29574,1823
29575,1823
29576,1875
29577,1875
29578,1875
29579,1875
29580,1823
29581,1875
29582,1875
29583,1823
29584,1979
29585,1875
29586,1823
29587,1875
29588,1875
29589,1823
29590,1771
29591,1927
29592,1875
29593,1875
29594,1823
29595,1823
29596,1823
29597,1875
29598,1823
29599,1875
29600,1927
29601,1875
29602,1875
29603,1823
29604,1823
29605,1875
29606,1875
29607,1770
29608,1771
29609,1927
29610,1822
29611,1823
29612,1979
29613,1874
29614,1770
29615,1875
29616,1823
29617,1875
29618,1823
29619,1875
29620,1823
29621,1823
29622,1823
29623,1875
29624,1823
29625,1771
29626,1771
29627,1823
29628,1822
29629,1823
29630,1771
29631,1771
29632,1875
29633,1927
29634,1822
29635,1718
29636,1875
29637,1823
29638,1771
29639,1770
29640,1823
29641,1771
29642,1823
29643,1875
29644,1927
29645,1770
29646,1823
29647,1927
29648,1875
29649,1875
29650,1927
29651,1979
29652,1979
29653,1875
29654,5209
29655,1823
29656,1771
29657,1875
29658,1823
29659,1875
29660,1823
29661,1875
29662,1823
29663,1823
29664,5104
29665,1875
29666,1875
29667,1823
29668,1771
29669,1771
29670,1823
29671,1771
29672,1823
29673,1823
29674,1770
29675,1823
29676,1875
29677,1771
29678,1771
29679,1770
29680,1823
29681,1771
29682,1823
29683,1823
29684,1823
29685,1823
29686,1823
29687,1927
29688,1979
29689,1875
29690,1875
29691,1927
29692,1823
29693,1875
29694,1875
29695,1823
29696,1875
29697,1770
29698,1823
29699,1875
29700,1823
29701,1822
29702,1875
29703,1823
29704,1875
29705,1875
29706,1875
29707,1875
29708,1823
29709,1875
29710,1875
29711,1771
29712,1719
29713,1771
29714,1823
29715,1771
29716,1822
29717,1823
29718,1823
29719,1770
29720,1875
29721,1719
29722,1771
29723,1823
29724,1927
29725,1823
29726,1822
29727,1875
29728,1875
29729,1771
29730,1771
29731,1771
29732,1719
29733,1771
29734,1823
29735,1875
29736,1771
29737,1823
29738,1875
29739,1823
29740,1823
29741,1823
29742,1823
29743,1875
29744,1875
29745,1875
29746,1875
29747,1875
29748,1927
29749,1875
29750,1823
29751,1823
29752,1875
29753,1771
29754,1875
29755,1875
29756,2031
29757,1927
29758,1823
29759,1875
29760,1875
29761,1771
29762,1823
29763,1771
29764,1823
29765,1771
29766,1823
29767,1823
29768,1875
29769,1979
29770,1823
29771,1823
29772,1823
29773,1771
29774,4896
29775,1822
29776,1823
29777,1770
29778,1771
29779,1927
29780,1875
29781,1875
29782,1823
29783,1823
29784,1875
29785,1875
29786,1823
29787,1823
29788,1823
29789,1822
29790,1823
29791,1875
29792,1979
29793,1823
29794,1875
29795,1875
29796,1927
29797,1875
29798,1927
29799,1875
29800,1875
29801,1927
29802,1823
29803,1823
29804,1823
29805,1823
29806,1875
29807,1823
29808,1875
29809,1875
29810,1875
29811,1875
29812,1875
29813,1875
29814,1822
29815,1875
29816,1823
29817,1927
29818,1875
29819,1927
29820,1823
29821,1875
29822,1823
29823,1927
29824,1823
29825,1823
29826,1875
29827,1927
29828,1822
29829,1823
29830,1823
29831,1875
29832,1875
29833,1875
29834,1822
29835,1875
29836,1875
29837,2292
29838,1823
29839,1823
29840,1823
29841,1823
29842,2917
29843,1875
29844,1823
29845,1823
29846,1823
29847,1875
29848,1823
29849,1823
29850,1875
29851,1927
29852,1771
29853,1823
29854,1771
29855,1823
29856,1771
29857,1875
29858,1823
29859,1875
29860,1875
29861,1875
29862,3021
29863,1823
29864,1823
29865,1875
29866,1875
29867,1823
29868,1823
29869,1771
29870,1771
29871,1823
29872,1875
29873,1823
29874,1927
29875,1823
29876,1823
29877,1823
29878,1927
29879,1771
29880,1771
29881,1771
29882,1771
29883,1771
29884,1875
29885,1823
29886,1927
29887,1875
29888,1875
29889,1875
29890,1771
29891,1771
29892,1823
29893,1823
29894,1823
29895,1823
29896,1979
29897,1979
29898,1927
29899,1875
29900,1927
29901,1823
29902,1823
29903,1770
29904,1875
29905,1823
29906,1875
29907,1823
29908,1823
29909,1823
29910,1823
29911,1875
29912,1875
29913,1823
29914,1771
29915,1823
29916,1823
29917,1875
29918,1875
29919,1823
29920,1822
29921,1823
29922,1927
29923,5052
29924,1823
29925,1822
29926,1823
29927,1719
29928,1875
29929,1822
29930,1875
29931,1823
29932,1771
29933,1927
29934,1875
29935,1875
29936,1927
29937,1823
29938,1823
29939,1823
29940,1823
29941,1823
29942,1770
29943,1875
29944,1771
29945,1771
29946,1823
29947,1875
29948,1875
29949,1875
29950,1823
29951,1823
29952,1823
29953,1823
29954,1823
29955,1771
29956,1771
29957,1823
29958,1875
29959,1771
29960,1823
29961,1823
29962,1823
29963,1927
29964,1823
29965,1823
29966,1823
29967,1823
29968,1875
29969,1771
29970,1770
29971,1770
29972,1823
29973,1770
29974,1771
29975,1771
29976,1875
29977,1771
29978,1771
29979,1875
29980,1822
29981,4843
29982,1771
29983,1823
29984,1823
29985,1823
29986,2188
29987,1823
29988,1875
29989,1875
29990,1823
29991,1823
29992,1823
29993,1770
29994,1823
29995,1823
29996,1823
29997,1875
29998,1823
29999,1979
30000,1927
30001,2031
30002,2604
30003,1979
30004,8489
30005,4011
30006,2500
30007,2344
30008,2031
30009,1928
30010,1928
30011,1979
30012,1928
30013,1927
30014,1875
30015,5364
30016,1927
30017,1875
30018,1875
30019,1875
30020,1927
30021,1875
30022,1875
30023,1822
30024,5104
30025,1875
30026,1875
30027,1823
30028,1822
30029,1875
30030,1875
30031,1927
30032,1875
30033,1927
30034,1823
30035,1823
30036,1823
30037,1823
30038,1875
30039,1823
30040,1823
30041,1823
30042,1823
30043,1823
30044,1822
30045,1823
30046,1823
30047,1875
30048,1875
30049,1771
30050,1875
30051,1823
30052,1875
30053,1771
30054,3072
30055,1875
30056,1823
30057,1875
30058,1823
30059,1771
30060,1771
30061,1875
30062,1875
30063,1823
30064,1719
30065,1771
30066,1771
30067,1927
30068,1875
30069,1875
30070,1823
30071,1875
30072,1823
30073,1875
30074,1875
30075,1823
30076,1823
30077,1823
30078,1822
30079,1771
30080,1771
30081,1718
30082,1823
30083,1875
30084,1875
30085,1823
30086,1823
30087,1823
30088,1771
30089,1770
30090,1822
30091,1771
30092,1823
30093,1771
30094,1875
30095,1823
30096,1823
30097,1823
30098,1823
30099,1875
30100,1771
30101,1875
30102,1875
30103,1979
30104,1927
30105,1875
30106,1771
30107,1875
30108,1875
30109,1823
30110,1823
30111,1823
30112,1823
30113,1823
30114,1771
30115,1875
30116,1822
30117,1823
30118,1823
30119,1875
30120,1823
30121,1823
30122,1823
30123,5052
30124,1822
30125,1823
30126,1823
30127,1823
30128,5000
30129,1927
30130,1875
30131,1875
30132,1823
30133,1875
30134,1823
30135,1823
30136,1927
30137,1875
30138,1875
30139,1771
30140,1771
30141,1771
30142,1719
30143,1823
30144,1771
30145,1771
30146,1875
30147,1875
30148,1823
30149,1771
30150,1927
30151,1823
30152,1823
30153,1771
30154,1771
30155,1823
30156,1823
30157,1823
30158,1874
30159,1875
30160,1823
30161,1823
30162,1823
30163,1823
30164,1771
30165,1875
30166,1823
30167,1927
30168,1823
30169,1823
30170,1823
30171,1927
30172,1823
30173,1875
30174,1875
30175,1823
30176,1875
30177,1822
30178,1875
30179,1823
30180,1823
30181,1823
30182,1823
30183,1927
30184,1823
30185,1823
30186,1823
30187,1823
30188,1823
30189,4948
30190,1823
30191,1875
30192,1771
30193,1823
30194,1771
30195,1875
30196,1823
30197,1823
30198,1823
30199,1875
30200,1771
30201,1927
30202,1927
30203,1875
30204,1875
30205,1875
30206,1875
30207,1979
30208,1927
30209,1875
30210,1823
30211,1927
30212,1823
30213,1875
30214,1927
30215,1822
30216,1875
30217,1875
30218,1823
30219,1875
30220,1823
30221,1927
30222,1979
30223,1771
30224,1822
30225,1823
30226,1875
30227,1823
30228,1822
30229,1823
30230,1875
30231,1823
30232,1823
30233,1823
30234,1875
30235,1927
30236,1823
30237,1823
30238,1771
30239,1823
30240,1875
30241,1823
30242,1875
30243,1771
30244,1771
30245,1771
30246,1823
30247,1823
30248,1823
30249,1823
30250,1823
30251,1927
30252,1823
30253,1823
30254,1875
30255,1875
30256,1771
30257,1875
30258,1823
30259,1823
30260,1771
30261,1927
30262,1823
30263,1823
30264,1979
30265,1822
30266,1928
30267,1823
30268,1823
30269,1823
30270,1823
30271,1875
30272,1927
30273,1823
30274,1927
30275,1823
30276,1823
30277,1875
30278,1823
30279,1823
30280,1771
30281,1875
30282,1875
30283,1823
30284,1875
30285,1771
30286,1823
30287,1823
30288,1875
30289,1823
30290,1770
30291,1875
30292,1875
30293,1823
30294,1823
30295,1771
30296,1875
30297,1823
30298,1823
30299,1823
30300,1771
30301,1875
30302,1823
30303,1875
30304,1823
30305,1823
30306,1771
30307,1823
30308,1771
30309,1823
30310,2031
30311,1927
30312,1875
30313,1823
30314,1979
30315,1875
30316,1771
30317,1770
30318,2083
30319,1979
30320,1770
30321,1927
30322,1823
30323,1875
30324,1875
30325,1823
30326,1928
30327,1823
30328,1771
30329,1875
30330,1823
30331,1927
30332,1823
30333,1875
30334,1823
30335,1875
30336,1875
30337,1770
30338,1823
30339,1875
30340,1823
30341,1823
30342,1770
30343,1771
30344,1770
30345,1823
30346,1823
30347,1823
30348,1822
30349,1875
30350,1823
30351,1823
30352,1771
30353,1875
30354,1823
30355,1771
30356,1928
30357,1823
30358,1823
30359,1823
30360,1875
30361,1823
30362,1823
30363,1823
30364,1823
30365,1823
30366,1875
30367,1823
30368,1823
30369,1875
30370,1875
30371,1875
30372,1822
30373,1823
30374,1770
30375,1875
30376,1823
30377,1928
30378,1875
30379,1823
30380,1875
30381,1823
30382,1822
30383,1822
30384,1771
30385,1823
30386,1822
30387,1875
30388,1875
30389,1875
30390,1823
30391,1823
30392,1927
30393,1875
30394,1823
30395,1875
30396,1823
30397,1823
30398,1823
30399,1823
30400,1771
30401,1771
30402,1771
30403,1771
30404,1979
30405,1875
30406,1875
30407,1771
30408,1927
30409,1823
30410,1823
30411,1822
30412,1875
30413,1771
30414,2032
30415,1927
30416,1875
30417,1823
30418,1927
30419,5208
30420,1875
30421,1823
30422,1875
30423,1771
30424,2031
30425,1927
30426,1927
30427,1875
30428,1875
30429,1927
30430,1927
30431,1927
30432,1822
30433,1927
30434,1823
30435,1719
30436,1718
30437,1770
30438,1771
30439,1875
30440,1875
30441,1875
30442,1822
30443,1823
30444,1823
30445,1771
30446,1875
30447,1823
30448,1823
30449,1771
30450,1823
30451,1771
30452,1823
30453,1771
30454,1823
30455,1719
30456,1770
30457,1771
30458,1875
30459,1771
30460,1979
30461,1875
30462,1823
30463,1823
30464,1719
30465,1719
30466,1771
30467,1719
30468,1771
30469,1875
30470,1771
30471,1875
30472,1771
30473,1771
30474,1771
30475,1822
30476,1771
30477,1771
30478,1823
30479,1823
30480,1823
30481,1875
30482,1927
30483,1875
30484,1875
30485,1823
30486,1875
30487,1823
30488,1823
30489,1823
30490,1823
30491,1770
30492,1875
30493,1823
30494,1823
30495,1875
30496,1823
30497,1771
30498,1875
30499,1823
30500,1770
30501,1823
30502,1823
30503,1875
30504,1823
30505,1875
30506,1875
30507,1823
30508,1927
30509,1875
30510,1875
30511,1823
30512,1928
30513,1927
30514,1927
30515,1823
30516,1823
30517,1771
30518,1927
30519,1823
30520,1823
30521,1823
30522,1927
30523,1928
30524,1823
30525,1875
30526,1875
30527,1823
30528,1823
30529,1875
30530,1770
30531,1875
30532,1875
30533,1875
30534,1927
30535,1875
30536,1875
30537,1823
30538,1823
30539,1823
30540,1771
30541,1771
30542,1823
30543,1875
30544,1927
30545,1875
30546,1823
30547,1770
30548,1875
30549,1875
30550,1823
30551,1823
30552,1875
30553,1771
30554,1823
30555,1927
30556,1979
30557,1875
30558,1823
30559,1822
30560,1823
30561,1875
30562,1823
30563,1823
30564,1823
30565,1875
30566,1770
30567,1823
30568,1823
30569,1823
30570,1823
30571,1823
30572,1823
30573,1875
30574,1823
30575,1823
30576,1927
30577,1875
30578,1875
30579,1875
30580,1771
30581,1771
30582,1823
30583,1771
30584,1875
30585,1770
30586,2032
30587,1823
30588,1875
30589,1875
30590,1875
30591,1823
30592,1823
30593,1875
30594,1875
30595,2500
30596,2083
30597,2031
30598,2031
30599,1875
30600,1927
30601,1823
30602,1822
30603,1823
30604,1823
30605,1875
30606,1823
30607,1928
30608,1823
30609,1823
30610,1927
30611,1823
30612,1875
30613,1823
30614,1823
30615,1771
30616,1771
30617,1823
30618,1979
30619,1875
30620,2083
30621,1875
30622,2083
30623,1927
30624,1875
30625,1875
30626,1771
30627,1823
30628,1927
30629,1771
30630,1823
30631,1823
30632,1771
30633,1770
30634,1875
30635,1823
30636,1770
30637,1927
30638,1875
30639,1875
30640,1979
30641,1823
30642,1771
30643,1823
30644,1771
30645,1875
30646,1823
30647,1823
30648,1823
30649,1875
30650,1770
30651,1823
30652,1770
30653,1770
30654,1823
30655,2968
30656,1771
30657,1875
30658,1823
30659,1875
30660,1979
30661,1719
30662,1771
30663,1771
30664,1823
30665,1875
30666,1875
30667,1875
30668,1875
30669,1823
30670,1875
30671,1875
30672,1823
30673,1771
30674,1823
30675,1875
30676,1771
30677,1875
30678,1823
30679,1771
30680,2032
30681,1771
30682,1771
30683,1823
30684,1771
30685,1771
30686,1771
30687,1771
30688,1771
30689,1927
30690,5156
30691,1927
30692,1823
30693,1875
30694,1823
30695,1823
30696,1770
30697,1771
30698,1875
30699,1771
30700,1822
30701,1927
30702,1771
30703,1771
30704,1875
30705,1823
30706,1823
30707,1823
30708,1875
30709,1875
30710,1980
30711,1771
30712,1927
30713,1875
30714,1927
30715,1823
30716,1875
30717,1823
30718,1823
30719,1823
30720,1770
30721,1771
30722,1823
30723,1823
30724,1823
30725,2031
30726,1875
30727,1875
30728,1927
30729,1927
30730,1875
30731,1875
30732,1823
30733,1875
30734,1823
30735,1823
30736,1823
30737,1875
30738,2760
30739,1823
30740,1823
30741,1927
30742,1875
30743,1875
30744,1875
30745,1875
30746,1927
30747,1874
30748,1927
30749,1823
30750,1771
30751,1823
30752,1771
30753,1770
30754,1875
30755,1823
30756,1823
30757,1823
30758,1823
30759,1875
30760,1875
30761,1823
30762,1927
30763,1823
30764,1927
30765,1822
30766,1875
30767,1822
30768,1875
30769,1875
30770,1823
30771,1823
30772,1875
30773,1823
30774,1823
30775,1927
30776,1771
30777,1875
30778,1771
30779,1823
30780,1823
30781,1771
30782,1823
30783,1770
30784,1771
30785,1823
30786,1875
30787,1823
30788,1823
30789,1771
30790,1874
30791,1875
30792,1771
30793,1823
30794,1875
30795,1823
30796,1823
30797,1823
30798,1771
30799,1823
30800,1822
30801,1823
30802,1770
30803,1771
30804,1822
30805,1823
30806,1823
30807,1823
30808,1823
30809,1823
30810,1875
30811,1771
30812,1823
30813,1875
30814,1771
30815,1823
30816,1770
30817,1875
30818,1822
30819,1771
30820,1822
30822,1771
30823,1875
30824,1823
30825,1928
30826,1823
30827,1875
30828,1875
30829,1979
30830,1875
30831,1875
30832,1823
30833,1823
30834,1875
30835,1875
30836,1875
30837,1875
30838,1823
30839,1823
30840,1823
30841,1875
30842,1875
30843,1823
30844,1823
30845,1875
30846,1823
30847,1823
30848,1875
30849,1875
30850,1771
30851,1823
30852,1875
30853,1823
30854,2083
30855,1823
30856,1770
30857,1771
30858,1927
30859,1875
30860,1875
30861,1979
30862,1823
30863,1771
30864,1823
30865,1875
30866,1823
30867,1771
30868,1771
30869,1875
30870,1823
30871,1875
30872,1823
30873,1771
30874,1875
30875,1771
30876,1718
30877,1771
30878,1771
30879,3125
30880,1823
30881,1823
30882,1875
30883,1823
30884,1770
30885,1823
30886,1771
30887,1823
30888,1823
30889,1823
30890,1875
30891,1823
30892,1875
30893,1823
30894,1823
30895,1875
30896,1823
30897,1823
30898,1823
30899,1875
30900,1875
30901,1823
30902,1979
30903,1771
30904,1771
30905,1823
30906,1875
30907,1875
30908,1875
30909,1823
30910,1823
30911,1927
30912,1875
30913,1823
30914,1822
30915,1771
30916,1823
30917,1875
30918,1823
30919,1823
30920,1823
30921,1875
30922,1979
30923,1823
30924,1875
30925,1823
30926,1823
30927,1875
30928,1823
30929,1823
30930,1771
30931,1823
30932,1823
30933,1979
30934,1979
30935,1875
30936,1875
30937,1979
30938,1771
30939,1823
30940,1823
30941,1823
30942,1927
30943,1927
30944,1875
30945,1823
30946,1875
30947,1823
30948,1823
30949,1875
30950,1927
30951,1771
30952,1823
30953,1927
30954,1875
30955,1770
30956,1823
30957,1771
30958,1822
30959,1823
30960,5104
30961,1823
30963,2084
30964,1979
30965,1823
30966,1771
30967,1771
30968,1823
30969,1823
30970,1823
30971,1875
30972,1822
30973,1823
30974,1979
30975,1823
30976,1823
30977,1823
30978,1823
30979,1823
30980,1875
30981,1823
30982,1823
30983,1823
30984,1823
30985,1822
30986,1823
30987,1770
30988,1771
30989,1823
30990,1771
30991,1771
30992,1771
30993,1771
30994,1719
30995,1875
30996,1875
30997,1823
30998,1823
30999,1927
31000,1875
31001,1927
31002,1875
31003,1875
31004,1927
31005,1927
31006,1875
31007,1823
31008,1823
31009,1822
31010,1979
31011,1823
31012,1823
31013,1875
31014,1823
31015,1823
31016,1927
31017,1875
31018,1875
31019,1823
31020,1823
31021,1823
31022,1875
31023,1927
31024,1823
31025,1927
31026,1875
31027,1823
31028,1823
31029,1823
31030,1875
31031,1823
31032,1875
31033,1823
31034,1823
31035,1875
31036,1979
31037,1927
31038,1823
31039,1771
31040,1875
31041,1822
31042,1875
31043,1823
31044,1875
31045,1823
31046,1823
31047,1927
31048,1875
31049,1823
31050,1771
31051,1770
31052,1875
31053,1770
31054,1823
31055,1823
31056,1823
31057,1875
31058,1979
31059,1875
31060,1823
31061,1770
31062,1823
31063,1823
31064,1771
31065,1823
31066,1823
31067,1823
31068,2031
31069,1823
31070,5000
31071,1771
31072,1875
31073,1823
31074,1823
31075,1823
31076,1823
31077,1823
31078,1874
31079,1875
31080,1771
31081,1770
31082,1823
31083,1875
31084,1823
31085,1823
31086,1771
31087,1771
31088,1823
31089,1875
31090,1875
31091,1875
31092,1823
31093,1771
31094,1927
31095,1823
31096,1823
31097,1875
31098,1979
31099,1875
31100,1823
31101,1875
31102,1823
31103,1875
31104,1927
31105,1771
31106,1823
31107,1823
31108,1770
31109,1771
31110,1771
31111,1823
31112,1771
31113,1771
31114,1875
31115,1927
31116,1875
31117,1875
31118,1979
31119,1979
31120,1823
31121,1875
31122,1927
31123,1875
31124,1823
31125,1771
31126,1823
31127,1823
31128,1771
31129,1823
31130,1823
31131,1875
31132,1823
31133,1771
31134,1771
31135,1823
31136,1823
31137,1823
31138,1823
31139,1823
31140,1979
31141,1875
31142,1875
31143,1875
31144,1875
31145,1875
31146,5104
31147,1823
31148,1823
31149,1823
31150,1875
31151,1823
31152,1823
31153,1875
31154,1823
31155,1823
31157,1823
31158,1771
31159,1822
31160,1823
31161,1875
31162,1875
31163,1875
31164,1823
31165,1875
31166,1979
31167,1771
31168,1875
31169,1823
31170,1875
31171,5052
31172,1875
31173,1875
31174,1875
31175,1823
31176,3020
31177,1823
31178,1875
31179,1823
31180,1823
31181,1823
31182,1823
31183,1822
31184,1875
31185,1823
31186,1875
31187,1771
31188,1875
31189,1823
31190,1823
31191,1771
31192,1875
31193,1771
31194,1979
31195,1823
31196,1927
31197,1823
31198,1823
31199,1875
31200,1875
31201,1823
31202,1823
31203,1823
31204,1979
31205,1875
31206,1875
31207,1823
31208,1927
31209,1927
31210,1927
31211,1875
31212,1823
31213,1823
31214,1823
31215,1927
31216,1875
31217,1823
31218,1875
31219,1875
31220,1875
31221,1875
31222,1823
31223,1823
31224,1719
31225,1875
31226,1823
31227,1875
31228,1823
31229,1822
31230,1823
31231,1927
31232,1823
31233,1875
31234,1823
31235,1875
31236,1823
31237,1875
31238,1823
31239,1823
31240,1823
31241,1822
31242,1771
31243,1770
31244,2031
31245,1927
31246,1875
31247,1875
31248,1875
31249,1822
31250,1823
31251,1823
31252,1770
31253,1823
31254,1927
31255,1875
31256,1928
31257,1875
31258,1823
31259,5157
31260,1979
31261,1875
31262,1823
31263,1875
31264,1927
31265,1771
31266,1927
31267,1927
31268,1875
31269,1823
31270,1823
31271,1823
31272,1823
31273,1823
31274,1927
31275,1771
31276,1771
31277,1875
31278,1823
31279,1822
31280,1823
31281,1771
31282,1823
31283,1823
31284,1927
31285,1875
31286,1770
31287,1823
31288,1875
31289,3125
31290,1823
31291,1823
31292,1823
31293,1875
31294,1875
31295,1875
31296,1875
31297,1823
31298,1875
31299,1875
31300,1823
31301,1875
31302,1875
31303,1770
31304,1875
31305,1771
31306,1771
31307,1823
31308,1771
31309,1823
31310,1823
31311,1771
31312,2032
31313,1823
31314,1771
31315,1823
31316,1771
31317,1875
31318,1823
31319,1927
31320,1771
31321,1823
31322,1875
31323,1823
31324,1771
31325,1771
31326,1823
31327,1770
31328,1823
31329,1719
31330,1823
31331,1823
31332,1875
31333,1771
31334,1719
31335,1875
31336,1771
31337,1823
31338,1771
31339,1771
31340,1875
31341,1771
31342,1771
31343,1823
31344,1770
31345,1823
31346,1823
31347,1823
31348,1927
31349,1875
31350,1979
31351,1823
31352,1927
31353,1875
31354,1875
31355,1875
31356,1823
31357,1823
31358,1823
31359,1823
31360,3125
31361,1875
31362,1823
31363,1771
31364,1823
31365,1823
31366,1770
31367,1771
31368,1823
31369,1823
31370,1875
31371,1771
31372,1875
31373,1927
31374,1875
31375,2864
31376,1823
31377,1771
31378,1823
31379,1875
31380,3177
31381,1823
31382,1875
31383,1823
31384,1823
31385,1823
31386,1823
31387,1823
31388,1823
31389,1823
31390,1771
31391,1875
31392,1771
31393,1875
31394,1875
31395,1771
31396,1823
31397,1823
31398,1771
31399,1823
31400,1875
31401,1875
31402,1875
31403,1927
31404,1823
31405,1823
31406,1823
31407,1875
31408,1823
31409,1771
31410,1875
31411,1771
31412,1823
31413,1875
31414,1927
31415,1823
31416,1875
31417,1875
31418,2031
31419,1823
31420,1927
31421,1823
31422,1822
31423,1823
31424,1927
31425,1928
31427,1823
31428,1875
31429,1823
31430,1875
31431,1927
31432,1927
31433,1875
31434,1875
31435,1823
31436,1875
31437,1875
31438,1875
31439,1875
31440,1980
31441,1823
31442,1875
31443,1875
31444,1875
31445,1875
31446,1875
31447,1927
31448,1979
31449,1770
31450,2083
31451,1979
31452,1874
31453,1875
31454,1771
31455,1927
31456,1874
31457,1875
31458,1823
31459,1875
31460,1875
31461,1823
31462,1823
31463,1823
31464,1875
31465,1875
31466,1927
31467,1875
31468,5260
31469,1823
31470,1823
31471,1823
31472,1823
31473,1771
31474,1875
31475,1875
31476,1980
31477,1875
31478,1823
31479,1823
31480,1823
31481,1823
31482,1823
31483,1771
31484,1823
31485,1823
31486,1823
31487,1875
31488,2031
31489,1770
31490,1823
31491,1823
31492,1823
31493,1823
31494,1875
31495,1770
31496,1927
31497,1823
31498,5104
31499,1875
31500,1823
31501,1823
31502,1875
31503,1875
31504,1823
31505,1771
31506,1823
31507,1771
31508,1822
31509,1771
31510,1875
31511,1771
31512,1823
31513,1875
31514,1823
31515,2032
31516,2187
31517,2084
31518,2083
31519,1979
31520,1927
31521,1875
31522,1875
31523,1875
31524,1875
31525,1771
31526,1823
31527,1823
31528,1823
31529,1875
31530,1822
31531,1823
31532,1823
31533,1823
31534,1771
31535,1823
31536,1771
31537,1875
31538,1979
31539,1875
31540,1875
31541,1823
31542,1875
31543,1875
31544,1823
31545,1875
31546,1823
31547,1823
31548,1823
31549,1771
31550,1875
31551,1927
31552,1823
31553,1823
31554,1875
31555,2032
31556,1823
31557,1875
31558,1875
31559,1875
31560,1875
31561,1875
31562,1771
31563,1979
31564,1875
31565,1875
31566,1927
31567,1823
31568,1823
31569,1927
31570,1823
31571,2083
31572,1927
31573,1875
31574,1875
31575,1823
31576,1875
31577,1823
31578,1823
31579,1823
31580,1822
31581,1979
31582,1875
31583,1823
31584,1823
31585,1875
31586,1823
31587,1927
31588,1875
31589,1823
31590,1875
31591,1823
31592,1823
31593,1823
31594,1875
31595,1823
31596,1875
31597,1771
31598,1823
31599,1771
31600,1771
31601,1875
31602,1875
31603,1771
31604,1771
31605,1823
31606,1823
31607,1770
31608,1823
31609,1823
31610,1771
31611,1822
31612,1771
31613,1980
31614,1979
31615,1875
31616,1823
31617,1823
31618,1771
31619,1771
31620,1771
31621,1771
31622,1875
31623,1875
31624,1875
31625,1822
31626,1823
31627,1875
31628,1875
31629,1927
31630,1875
31631,1875
31632,1823
31633,1927
31634,1927
31635,1875
31636,1823
31637,1875
31638,1823
31639,1875
31640,1823
31641,1875
31642,1823
31643,1823
31644,1927
31645,1823
31646,1823
31647,1875
31648,1875
31649,1770
31650,1823
31651,1823
31652,1875
31653,1770
31655,1875
31656,1771
31657,1823
31658,1771
31659,2031
31660,1928
31661,1875
31662,1771
31663,1875
31664,1823
31665,1875
31666,1875
31667,1823
31668,1770
31669,1823
31670,1823
31671,1875
31672,1875
31673,1875
31674,4063
31675,5937
31676,3125
31677,2604
31678,2083
31679,1875
31680,2135
31681,2031
31682,1927
31683,1927
31684,1823
31685,1771
31686,1875
31687,1927
31688,2083
31689,1875
31690,1823
31691,1875
31692,1823
31693,1875
31694,1875
31695,1875
31696,1927
31697,1927
31698,2031
31699,1875
31700,1823
31701,1823
31702,1823
31703,1823
31704,1823
31705,1875
31706,1823
31707,1875
31708,1875
31709,1823
31710,1770
31711,1875
31712,1875
31713,1875
31714,1823
31715,1823
31716,1875
31717,1823
31718,1927
31719,1875
31720,1875
31721,1823
31722,1771
31723,1927
31724,1823
31725,1875
31726,1823
