run,ps1
30326,1354
30327,1406
30328,1406
30329,1407
30330,1511
30331,1354
30332,1510
30333,1406
30334,1406
30335,1458
30336,1406
30337,1459
30338,1354
30339,1407
30340,1459
30341,1354
30342,1458
30343,1407
30344,1459
30345,1406
30346,1458
30347,1459
30348,1406
30349,1354
30350,1407
30351,1407
30352,1458
30353,1459
30354,1406
30355,1407
30356,1407
30357,1354
30358,1406
30359,1458
30360,1511
30361,1406
30362,1458
30363,1459
30364,1406
30365,1354
30366,1406
30367,1459
30368,1406
30369,1406
30370,1406
30371,1407
30372,1406
30373,1459
30374,1458
30375,1458
30376,1406
30377,1458
30378,1354
30379,1407
30380,1354
30381,1406
30382,1407
30383,1354
30384,1354
30386,1459
30387,1406
30388,1406
30389,1459
30390,1459
30391,1354
30392,1458
30393,1354
30394,1406
30395,1406
30396,1458
30398,1407
30399,1458
30400,1406
30401,1459
30402,1511
30403,1459
30404,1407
30405,1406
30406,1406
30407,1406
30408,1406
30409,1458
30410,1458
30411,1406
30412,1406
30413,1510
30414,1615
30415,1458
30416,1406
30417,1406
30418,1354
30419,1407
30420,1406
30421,1458
30422,1354
30423,1355
30424,1459
30425,1407
30426,1354
30427,1563
30428,1458
30429,1406
30430,1354
30431,1406
30432,1407
30433,1459
30434,1406
30435,1458
30436,1459
30437,1406
30438,1510
30439,1407
30440,1406
30441,1459
30442,1354
30443,1407
30444,1406
30445,1406
30446,1407
30447,1354
30448,1354
30449,1406
30450,1355
30451,1406
30452,1302
30453,1510
30454,1406
30455,1406
30456,1354
30457,1406
30458,1458
30459,1407
30460,1458
30461,1458
30462,1406
30463,1355
30464,1355
30466,1406
30467,1458
30468,1354
30469,1406
30470,1563
30471,1406
30472,1406
30473,1407
30474,1459
30475,1407
30476,1459
30477,1458
30478,1354
30479,1406
30480,1406
30481,1458
30482,1406
30483,1510
30484,1406
30485,1406
30486,1407
30487,1406
30488,1406
30489,1407
30490,1406
30491,1406
30492,1406
30493,1406
30494,1407
30495,1406
30496,1459
30497,1407
30498,1354
30499,1407
30500,1459
30501,1458
30502,1458
30503,1406
30504,1459
30505,1406
30506,1406
30507,1458
30508,1406
30509,1458
30510,1458
30511,1406
30512,1354
30513,1459
30514,1406
30515,1407
30516,1407
30517,1458
30518,1406
30519,1459
30520,1355
30521,1354
30522,1406
30523,1406
30524,1406
30525,1406
30526,1407
30527,1406
30528,1406
30529,1458
30530,1354
30531,1407
30532,1354
30533,1615
30534,1406
30535,1354
30536,1458
30537,1406
30538,1406
30539,1458
30540,1459
30541,1407
30542,1406
30543,1406
30544,1406
30545,1459
30546,1354
30547,1407
30548,1354
30549,1406
30550,1406
30551,1458
30552,1406
30553,1406
30554,1406
30555,1458
30556,1458
30557,1406
30558,1406
30559,1355
30560,1406
30561,1406
30562,1407
30563,1406
30564,1406
30565,1407
30566,1459
30567,1459
30568,1406
30569,1406
30570,1406
30571,1406
30572,1459
30573,1406
30574,1406
30575,1458
30576,1354
30577,1458
30578,1458
30579,1458
30580,1407
30581,1510
30582,1407
30583,1562
30584,1459
30585,1406
30586,1458
30587,1406
30588,1458
30589,1406
30590,1406
30591,1406
30592,1511
30593,1458
30594,1511
30595,1458
30596,1458
30597,1510
30598,1458
30599,1406
30600,1406
30601,1354
30602,1407
30603,1406
30604,1459
30605,1406
30606,1458
30607,1406
30608,1407
30609,1407
30610,1459
30611,1406
30612,1406
30613,1458
30614,1407
30615,1354
30616,1458
30617,1459
30618,1458
30619,1406
30620,1406
30621,1407
30622,1407
30623,1406
30624,1407
30625,1406
30626,1458
30627,1354
30628,1354
30629,1458
30630,1354
30631,1459
30632,1459
30633,1407
30634,1406
30635,1459
30636,1406
30637,1354
30638,1406
30639,1406
30640,1354
30641,1354
30642,1406
30643,1354
30644,1355
30645,1407
30646,1458
30647,1406
30648,1458
30649,1458
30650,1458
30651,1510
30652,1406
30653,1406
30654,1458
30655,1354
30656,1459
30657,1406
30658,1355
30659,1458
30660,1407
30661,1407
30662,1406
30663,1406
30664,1406
30665,1354
30666,1354
30667,1458
30668,1406
30669,1406
30670,1407
30671,1459
30672,1354
30673,1406
30674,1406
30675,1406
30676,1458
30677,1406
30678,1406
30679,1459
30680,1407
30681,1407
30682,1406
30683,1458
30684,1458
30685,1458
30686,1406
30687,1562
30688,1510
30689,1563
30690,1458
30691,1458
30692,1406
30693,1667
30695,1354
30696,1458
30697,1406
30698,1406
30699,1407
30700,1406
30701,1406
30702,1459
30703,1406
30704,1459
30705,1458
30706,1406
30707,1510
30708,1511
30709,1511
30710,1459
30711,1406
30712,1355
30713,1407
30714,1459
30715,1406
30716,1406
30717,1406
30718,1407
30719,1458
30720,1458
30721,1510
30722,1354
30723,1458
30724,1407
30725,1406
30726,1459
30727,1406
30728,1406
30729,1458
30730,1406
30731,1406
30732,1406
30733,1510
30734,1406
30735,1406
30736,1407
30737,1406
30738,1406
30739,1459
30740,1354
30741,1406
30742,1406
30743,1406
30744,1458
30745,1406
30746,1459
30747,1406
30748,1354
30749,1406
30750,1354
30751,1354
30752,1354
30753,1354
30754,1354
30755,1355
30756,1354
30757,1354
30758,1406
30759,1407
30760,1354
30761,1354
30762,1355
30763,1407
30764,1355
30765,1459
30766,1406
30767,1406
30768,1407
30769,1458
30770,1407
30771,1406
30772,1406
30773,1406
30774,1459
30775,1458
30776,1458
30777,1354
30778,1406
30779,1354
30780,1406
30781,1406
30782,1355
30783,1406
30784,1406
30785,1407
30786,1407
30787,1406
30788,1406
30789,1354
30790,1458
30791,1406
30792,1458
30793,1406
30794,1406
30795,1406
30796,1406
30797,1354
30798,1458
30799,1354
30800,1407
30801,1354
30802,1406
30803,1458
30804,1458
30805,1354
30806,1355
30807,1354
30808,1406
30809,1459
30810,1355
30811,1407
30812,1406
30813,1406
30814,1406
30815,1407
30816,1354
30817,1458
30818,1407
30819,1458
30820,1354
30821,1406
30822,1354
30823,1354
30824,1354
30825,1407
30826,1406
30827,1406
30828,1823
30829,1407
30830,1406
30831,1354
30832,1354
30833,1406
30834,1406
30835,1406
30836,1406
30837,1406
30838,1407
30839,1406
30840,1354
30841,1354
30842,1406
30843,1406
30844,1406
30845,1354
30846,1459
30847,1407
30848,1406
30849,1458
30850,1406
30851,1459
30852,1406
30853,1406
30854,1406
30855,1458
30856,1459
30857,1354
30858,1406
30859,1458
30860,1458
30861,1406
30862,1354
30863,1406
30864,1407
30865,1407
30866,1406
30867,1354
30868,1458
30869,1458
30870,1459
30871,1458
30872,1459
30873,1406
30874,1459
30875,1354
30876,1354
30877,1459
30878,1407
30879,1458
30880,1458
30881,1354
30882,1406
30883,1407
30884,1354
30885,1458
30886,1406
30887,1406
30888,1406
30889,1354
30890,1406
30891,1406
30892,1407
30893,1458
30894,1406
30895,1511
30896,1407
30897,1458
30898,1354
30899,1354
30900,1354
30901,1406
30902,1355
30903,1407
30904,1406
30905,1406
30906,1406
30907,1407
30908,1407
30909,1406
30910,1354
30911,1458
30912,1406
30914,1406
30915,1355
30916,1354
30917,1510
30918,1406
30919,1406
30920,1459
30921,1458
30922,1511
30923,1459
30924,1407
30925,1406
30926,1458
30927,1406
30928,1459
30929,1458
30930,1459
30931,1458
30932,1459
30933,1407
30934,1511
30935,1407
30936,1458
30937,1407
30938,1458
30939,1355
30940,1406
30941,1458
30942,1458
30943,1406
30944,1458
30945,1406
30946,1406
30947,1511
30948,1458
30949,1406
30950,1407
30951,1406
30952,1458
30953,1406
30954,1458
30955,1459
30956,1406
30957,1458
30958,1459
30959,1458
30960,1406
30961,1406
30962,1459
30963,1354
30964,1458
30965,1406
30966,1407
30967,1406
30968,1407
30969,1458
30970,1458
30971,1406
30972,1406
30973,1458
30974,1511
30975,1458
30976,1459
30977,1458
30978,1407
30979,1458
30980,1406
30981,1407
30982,1406
30983,1458
30984,1407
30986,1458
30987,1406
30988,1406
30989,1406
30990,1354
30991,1406
30992,1406
30993,1354
30994,1406
30995,1458
30996,1406
30997,1458
30998,1458
30999,1406
31000,1458
31001,1459
31002,1458
31003,1407
31004,1511
31005,1458
31006,1406
31007,1406
31008,1510
31009,1458
31010,1407
31011,1458
31012,1459
31013,1406
31014,1354
31015,1459
31016,1406
31017,1406
31018,1406
31019,1458
31020,1406
31021,1458
31022,1406
31023,1458
31024,1354
31025,1459
31026,1407
31027,1406
31028,1406
31029,1407
31030,1302
31031,1406
31032,1406
31033,1406
31034,1406
31035,1354
31036,1406
31037,1406
31038,1407
31039,1458
31040,1407
31041,1354
31042,1354
31043,1407
31044,1406
31045,1458
31046,1407
31047,1406
31048,1458
31049,1459
31050,1406
31051,1459
31052,1406
31053,1406
31054,1406
31055,1458
31056,1406
31057,1458
31058,1458
31059,1406
31060,1458
31061,1406
31062,1354
31063,1511
31064,1458
31065,1458
31066,1407
31067,1406
31068,1406
31069,1354
31070,1406
31071,1458
31072,1406
31073,1459
31074,1406
31075,1406
31076,1406
31077,1406
31078,1407
31079,1407
31080,1406
31081,1459
31082,1406
31083,1510
31084,1458
31085,1458
31086,1406
31087,1406
31088,1406
31089,1406
31090,1459
31091,1406
31092,1407
31093,1354
31094,1406
31095,1355
31096,1406
31097,1458
31098,1458
31099,1458
31100,1406
31101,1407
31102,1406
31103,1406
31104,1354
31105,1459
31106,1459
31107,1406
31108,1406
31109,1406
31110,1510
31111,1459
31112,1406
31113,1458
31114,1458
31115,1407
31116,1406
31117,1458
31118,1406
31119,1458
31120,1406
31121,1511
31122,1511
31123,1406
31124,1458
31125,1458
31126,1458
31127,1459
31128,1458
31129,1406
31130,1458
31131,1459
31132,1562
31133,1511
31134,1458
31135,1510
31137,1458
31138,1458
31139,1459
31140,1458
31141,1459
31142,1458
31143,1459
31144,1406
31145,1458
31146,1458
31147,1458
31148,1459
31149,1407
31150,1458
31151,1406
31152,1406
31153,1406
31154,1406
31155,1459
31156,1459
31157,1406
31158,1458
31159,1458
31160,1406
31161,1406
31162,1459
31163,1407
31164,1406
31165,1458
31166,1407
31167,1510
31168,1510
31169,1458
31170,1407
31171,1355
31172,1511
31173,1406
31174,1406
31175,1406
31176,1459
31177,1406
31178,1354
31179,1407
31180,1458
31181,1407
31182,1406
31183,1459
31184,1406
31185,1511
31186,1511
31187,1458
31188,1458
31189,1406
31190,1407
31191,1458
31192,1302
31193,1406
31194,1406
31195,1407
31196,1458
31197,1406
31198,1406
31199,1406
31200,1406
31201,1407
31202,1406
31203,1406
31204,1458
31205,1407
31206,1407
31207,1355
31208,1354
31209,1406
31210,1406
31211,1406
31212,1354
31213,1407
31214,1406
31215,1355
31216,1458
31217,1406
31218,1406
31219,1458
31220,1406
31221,1354
31222,1406
31223,1406
31224,1406
31225,1459
31226,1458
31227,1407
31228,1406
31229,1354
31230,1458
31231,1354
31232,1407
31233,1458
31234,1354
31235,1406
31236,1355
31237,1458
31238,1406
31239,1406
31240,1771
31241,1666
31242,1458
31243,1458
31245,1458
31246,1406
31247,1406
31248,1510
31249,1406
31250,1407
31251,1406
31252,1459
31253,1406
31254,1407
31255,1406
31256,1406
31257,1406
31258,1407
31259,1459
31260,1459
31261,1458
31262,1406
31264,1406
31265,1406
31266,1458
31267,1406
31268,1458
31269,1406
31270,1511
31271,1458
31272,1459
31273,1406
31274,1406
31275,1458
31276,1354
31277,1458
31278,1406
31279,1354
31280,1406
31281,1406
31282,1407
31283,1354
31284,1354
31285,1354
31286,1406
31287,1406
31288,1407
31289,1406
31290,1406
31291,1406
31292,1355
31293,1354
31294,1406
31295,1355
31296,1354
31297,1406
31298,1406
31299,1355
31300,1406
31301,1406
31302,1406
31303,1407
31304,1459
31305,1406
31306,1406
31307,1406
31308,1354
31309,1354
31310,1354
31311,1407
31312,1354
31313,1354
31314,1406
31315,1406
31316,1354
31317,1407
31318,1406
31319,1354
31320,1406
31321,1406
31322,1458
31323,1406
31324,1406
31325,1458
31326,1354
31327,1354
31328,1406
31329,1458
31330,1511
31331,1510
31332,1562
31334,1563
31335,1458
31336,1510
31337,1458
31338,1511
31340,1510
31341,1510
31345,1407
31346,1719
31349,1511
31351,1406
31352,1511
31353,1510
31354,1510
31355,1459
31356,1459
31359,1458
31360,1511
31365,1406
31369,1458
31370,1563
31372,1562
31375,1459
31376,1458
31377,1354
31381,1458
31382,1354
31386,1406
31387,1458
31389,1458
31395,1511
31396,1406
31399,1458
31400,1511
31401,1407
31402,1250
31403,1354
31408,1407
31409,1458
31411,1458
31412,1406
31413,1458
31419,1406
31421,1458
31422,1615
31423,1355
31425,1458
31426,1510
31429,1511
31432,1614
31433,1458
31436,1459
31438,1459
31439,1511
31441,1510
31442,1510
31444,1459
31447,1458
31448,1563
31449,1459
31452,1458
31455,1406
31456,1406
31460,1666
31461,1458
31465,1407
31467,1458
31468,1406
31469,1458
31470,1614
31471,1458
31472,1458
31474,1615
31477,1459
31479,1354
31480,1458
31482,1459
31483,1406
31484,1355
31486,1406
31487,1510
31489,1459
31495,1406
31497,1458
31499,1406
31500,1562
31504,1458
31508,1354
31511,1406
31512,1458
31513,1458
31517,1458
31521,1458
31522,1510
31528,1511
31531,1510
31532,1615
31533,1354
31536,1354
31546,1459
31548,1458
31550,1667
31551,1458
31552,1354
31553,1406
31554,1407
31557,1459
31559,1459
31565,1459
31567,1354
31569,1406
31572,1615
31573,1406
31574,1459
31575,1459
31580,1459
31581,1458
31584,1510
31585,1511
31586,1458
31589,1406
31591,1458
31595,1407
31596,1458
31600,1563
31602,1511
31603,1459
31604,1406
31605,1354
31606,1354
31609,1250
31610,1458
31611,1354
31613,1406
31614,1458
31615,1406
31616,1459
31617,1459
31618,1458
31619,1354
31620,1459
31623,1511
31624,1511
31625,1458
31626,1510
31627,1563
31628,1511
31629,1459
31630,1510
31631,1406
31632,1458
31635,1458
31636,1510
31637,1459
31638,1510
31639,1458
31640,1562
31641,1354
31642,1406
31644,1406
31645,1459
31646,1459
31647,1459
31648,1458
31649,1459
31650,1510
31651,1458
31652,1406
31653,1406
31654,1511
31655,1459
31656,1406
31657,1458
31658,1458
31659,1406
31660,1458
31661,1355
31662,1354
31663,1406
31664,1406
31665,1406
31666,1458
31667,1510
31668,1406
31669,1406
31670,1355
31671,1614
31672,1562
31673,1459
31674,1510
31675,1511
31676,1458
31677,1511
31678,1407
31679,1458
31680,1458
31681,1458
31682,1407
31683,1459
31684,1458
31685,1459
31686,1406
31687,1458
31688,1459
31689,1459
31690,1510
31691,1458
31692,1458
31693,1459
31694,1458
31695,1459
31696,1458
31697,1667
31698,1511
31699,1510
31700,1511
31701,1510
31702,1511
31703,1458
31704,1511
31705,1458
31706,1458
31707,1511
31708,1459
31709,1458
31710,1510
31711,1511
31712,1511
31713,1510
31714,1511
31715,1511
31716,1511
31717,1406
31718,1458
31719,1459
31720,1458
31721,1511
31722,1458
31723,1458
31724,1511
31725,1458
31726,1458
31727,1407
31728,1511
31729,1510
31730,1510
31731,1458
31732,1510
31733,1406
31734,1511
31735,1406
31736,1510
31737,1458
31738,1459
31739,1458
31740,1407
31741,1510
31742,1406
31743,1406
31744,1459
31745,1406
31746,1406
31747,1458
31748,1458
31749,1406
31750,1354
31751,1406
31752,1406
31753,1406
31754,1354
31755,1458
31756,1407
31757,1406
31758,1458
31759,1406
31760,1354
31761,1406
31762,1406
31763,1407
31764,1406
31765,1406
31766,1407
31767,1354
31768,1407
31769,1406
31770,1406
31771,1458
31772,1458
31773,1407
31774,1458
31775,1406
31776,1458
31777,1510
31778,1458
31779,1458
31780,1459
31781,1511
31782,1406
31783,1458
31784,1459
31785,1458
31786,1458
31787,1407
31788,1406
31789,1458
31790,1458
31791,1459
31792,1458
31793,1458
31794,1406
31795,1406
31796,1406
31797,1406
31798,1406
31799,1406
31800,1406
31801,1458
31802,1407
31803,1406
31804,1406
31805,1458
31806,1510
31807,1510
31808,1406
31809,1406
31810,1406
31811,1459
31812,1406
31813,1406
31814,1407
31815,1458
31816,1406
31817,1406
31818,1406
31819,1407
31820,1459
31821,1458
31822,1407
31823,1406
31824,1458
31825,1407
31826,1407
31827,1458
31828,1458
31829,1406
31830,1511
31831,1406
31832,1354
31833,1459
31834,1458
31835,1407
31836,1406
31837,1407
31838,1458
31839,1407
31840,1459
31841,1458
31842,1458
31843,1406
31844,1406
31845,1406
31846,1354
31847,1406
31848,1459
31849,1458
31850,1458
31851,1406
31852,1406
31853,1406
31854,1407
31855,1459
31856,2968
31857,2657
31858,3907
31859,3334
31860,2343
31861,1719
31862,1718
31863,1771
31864,1615
31865,1406
31866,1406
31867,1407
31868,1407
31869,1354
31870,1354
31871,1510
31872,1354
31873,1250
31874,1354
31875,1250
31876,1354
31877,1406
31878,1354
31879,1406
31880,1302
31881,1302
31882,1354
31883,1355
31884,1406
31885,1302
31886,1354
31887,1302
31888,1302
31889,1354
31890,1354
31891,1354
31892,1355
31893,1458
31894,1354
31895,1355
31896,1302
31897,1354
31898,1406
31899,1354
31900,1302
31901,1354
31902,1354
31903,1302
31904,1250
31905,1354
31906,1354
31907,1355
31908,1354
31909,1302
31910,1406
31911,1354
31912,1302
31913,1302
31914,1355
31915,1302
31916,1354
31917,1406
31918,1354
31919,1459
31920,1406
31921,1354
31922,1354
31923,1406
31924,1354
31925,1354
31926,1303
31927,1354
31928,1302
31929,1354
31930,1302
31931,1354
31932,1406
31933,1354
31934,1354
31935,1407
31936,1302
31937,1354
31938,1354
31939,1302
31940,1302
31941,1458
31942,1458
31943,1406
31944,1406
31945,1302
31946,1354
31947,1458
31948,1354
31949,1302
31950,1355
31951,1302
31952,1355
31953,1302
31954,1354
31955,1354
31956,1302
31957,1302
31958,1302
31959,1302
31960,1354
31961,1302
31962,1354
31963,1302
31964,1302
31965,1354
31966,1302
31967,1354
31968,1250
31969,1250
31970,1354
31971,1875
31972,1511
31973,1406
31974,1354
31975,1458
31976,3542
31977,1407
31978,1354
31979,1406
31980,1354
31981,1355
31982,1354
31983,1302
31984,1406
31985,1354
31986,1302
31987,1354
31988,1355
31989,1354
31990,1302
31991,1354
31992,1302
31993,1355
31994,1406
31995,1406
31996,1354
31997,1302
31998,1302
31999,1354
32000,1354
32001,1355
32002,1355
32003,1354
32004,1302
32005,1354
32006,1510
32007,1406
32008,1406
32009,1355
32010,1355
32011,1406
32012,1354
32013,1406
32014,1354
32015,1354
32016,1302
32017,1354
32018,1354
32019,1354
32020,1354
32021,1302
32022,1303
32023,1302
32024,1302
32025,1354
32026,1354
32027,1354
32028,1302
32029,1354
32030,1354
32031,1406
32032,1354
32033,1302
32035,1354
32036,1302
32037,1354
32038,1302
32039,1355
32040,1355
32041,1354
32042,1354
32043,1302
32044,1355
32045,1459
32046,1354
32047,1458
32048,1823
32049,1406
32050,1354
32051,1355
32052,1354
32053,1354
32054,1354
32055,1302
32056,1302
32057,1406
32058,1354
32059,1303
32060,1406
32061,1303
32062,1354
32063,1302
32064,1355
32065,1302
32066,1302
32067,1354
32068,1302
32069,1354
32070,1302
32071,1511
32072,1354
32073,1303
32074,1354
32075,1302
32076,1355
32077,1355
32078,1354
32079,1354
32080,1355
32081,1355
32082,1354
32083,1302
32084,1302
32085,1302
32086,1302
32087,1302
32088,1719
32089,1302
32090,1250
32091,1250
32092,1302
32093,1250
32094,1302
32095,1406
32096,1458
32097,1302
32098,1407
32099,1302
32100,1406
32101,1302
32102,1302
32103,1302
32104,1302
32105,1250
32106,1302
32107,1406
32108,1354
32109,1302
32110,1354
32111,1354
32112,1354
32113,1302
32114,1302
32115,1302
32116,1302
32117,1302
32118,1302
32119,1355
32120,1302
32121,1355
32122,1302
32123,1354
32124,1302
32125,1354
32126,1354
32127,1302
32128,1302
32129,1302
32130,1354
32131,1250
32132,1355
32133,1302
32134,1354
32135,1302
32136,1302
32137,1354
32138,1302
32139,1302
32140,1354
32141,1354
32142,1302
32143,1354
32144,1302
32145,1302
32146,1302
32147,1459
32148,1406
32149,1302
32150,1354
32151,1302
32152,1354
32153,1302
32154,1302
32155,1355
32156,1302
32157,1302
32158,1302
32159,1302
32160,1302
32161,1302
32162,1250
32163,1354
32164,1302
32165,1354
32166,1354
32167,1250
32168,1302
32169,1302
32170,1354
32171,1302
32172,1250
32173,1354
32174,1302
32175,1406
32176,1302
32177,1302
32178,1354
32179,1303
32180,1302
32181,1302
32182,1302
32183,1302
32184,1354
32185,1302
32186,1302
32187,1302
32188,1303
32189,1302
32190,1355
32191,1303
32192,1354
32193,1302
32194,1302
32195,1302
32196,1302
32197,1354
32198,1406
32199,1354
32200,1355
32201,1354
32202,1354
32203,1355
32204,1302
32205,1510
32207,1459
32208,1511
32209,1511
32213,1511
32214,1510
32216,1511
32217,1510
32218,1459
32219,1511
32221,1458
32222,1458
32224,1511
32225,1511
32226,1459
32230,1510
32231,1510
32232,1458
32233,1510
32235,1980
32239,1667
32240,1667
32241,1667
32242,1511
32243,1510
32244,1511
32247,1458
32248,1510
32249,1458
32250,1459
32251,1510
32252,1459
32255,1458
32256,1510
32257,1563
32258,1459
32259,1459
32260,1459
32261,1510
32262,1719
32263,1563
32264,1614
32265,1562
32266,1563
32267,1511
32270,1459
32274,1511
32276,1458
32277,1510
32278,1511
32279,1511
32282,1615
32284,1615
32287,1459
32289,1510
32291,1458
32293,1458
32295,1563
32296,1406
32297,1510
32299,1407
32300,1511
32301,1511
32302,1562
32303,1459
32304,1511
32305,1354
32307,1510
32309,1510
32310,1511
32314,1615
32319,1562
32320,1458
32321,1511
32322,1407
32323,1459
32327,1406
32328,1615
32329,1510
32332,1458
32334,1458
32337,1459
32338,1615
32339,1459
32341,1510
32342,1510
32345,1458
32346,1354
32349,1406
32350,1406
32351,1511
32352,1511
32353,1510
32354,1302
32355,1406
32356,1510
32357,1459
32359,1459
32360,1511
32361,1511
32362,1458
32363,1458
32364,1667
32365,1406
32366,1355
32367,1459
32369,1511
32370,1562
32371,1510
32372,1511
32373,1511
32374,1562
32375,1562
32376,1511
32377,1510
32378,1354
32379,1563
32380,1458
32381,1459
32382,1459
32383,1510
32384,1510
32385,1458
32386,1458
32387,1458
32388,1511
32389,1511
32390,1510
32391,1511
32392,1458
32393,1458
32394,1510
32395,1510
32396,1510
32397,1458
32398,1511
32399,1458
32400,1510
32401,1511
32402,1458
32403,1459
32404,1511
32405,1406
32406,1563
32407,1562
32408,1510
32409,1510
32410,1563
32411,1510
32412,1458
32413,1458
32414,1510
32415,1510
32416,1563
32417,1510
32418,1511
32419,1510
32420,1510
32421,1510
32422,1563
32423,1510
32424,1510
32425,1510
32426,1510
32427,1510
32428,1563
32429,2031
32430,1511
32431,1563
32432,1458
32433,1458
32434,1510
32435,1458
32436,1510
32437,1562
32438,1458
32439,1510
32440,1458
32441,1511
32442,1510
32443,1407
32444,1511
32445,1563
32446,1459
32447,1511
32448,1510
32449,1562
32450,1511
32451,1510
32452,1875
32453,1562
32454,1459
32455,1458
32456,1458
32457,1562
32458,1563
32459,1511
32460,1510
32461,1563
32462,1979
32463,1510
32464,1511
32465,1562
32466,1458
32467,1511
32468,1510
32469,1510
32470,1458
32471,1562
32472,1563
32473,1510
32474,1563
32475,2031
32476,1510
32477,1510
32478,1458
32479,1458
32480,1511
32481,1511
32482,1511
32483,1511
32484,1458
32485,1562
32486,1563
32487,1458
32488,1458
32489,1510
32490,1511
32491,1615
32492,1459
32493,1459
32494,1407
32495,1459
32496,1458
32497,1406
32498,1511
32499,1510
32500,1510
32501,1510
32502,1510
32503,1563
32504,1458
32505,1458
32506,1458
32507,1510
32508,1458
32509,1459
32510,1458
32511,1354
32512,1406
32513,1511
32514,1563
32515,1510
32516,1458
32517,1459
32518,1980
32519,1458
32520,1458
32521,1510
32522,1511
32523,1458
32524,1511
32525,1458
32526,1407
32527,1406
32528,1458
32529,1458
32530,1458
32531,1458
32532,1510
32533,1458
32534,1510
32535,1459
32536,1458
32537,1355
32538,1406
32539,1459
32540,1458
32541,1459
32542,1458
32543,1510
32544,1406
32545,1458
32546,1511
32547,1458
32548,1459
32549,1458
32550,1458
32551,1406
32552,1511
32553,1459
32554,1406
32555,1406
32556,1511
32557,1458
32558,1510
32559,1406
32560,1354
32561,1458
32562,1458
32563,1458
32564,1458
32565,1458
32566,1458
32567,1407
32568,1458
32569,1406
32570,1459
32571,1458
32572,1407
32573,1459
32574,1458
32575,1458
32576,1459
32577,1458
32578,1459
32579,1406
32580,1354
32582,1406
32583,1354
32584,1510
32585,1406
32586,1458
32587,1406
32588,1406
32589,1406
32590,1407
32591,1406
32592,1458
32593,1459
32594,1511
32595,1406
32596,1458
32597,1406
32598,1458
32599,1458
32600,1458
32601,1406
32602,1406
32603,1354
32604,1406
32605,1458
32606,1458
32607,1458
32608,1406
32609,1406
32610,1459
32611,1458
32612,1458
32613,1458
32614,1459
32615,1407
32616,1406
32617,1406
32618,1458
32619,1406
32620,1510
32621,1458
32622,1511
32623,1459
32624,1458
32625,1459
32626,1459
32627,1458
32628,1510
32629,1458
32630,1459
32631,1458
32632,1510
32633,1406
32634,1406
32635,1458
32636,1458
32637,1406
32638,1406
32639,1927
32640,1458
32641,1510
32642,1406
32643,1406
32644,1406
32645,1458
32646,1458
32647,1510
32648,1458
32649,1459
32650,1459
32651,1407
32652,1407
32653,1406
32654,1459
32655,1459
32656,1459
32657,1458
32658,1407
32659,1458
32660,1458
32661,1459
32662,1459
32663,1511
32664,1510
32665,1406
32666,1406
32667,1406
32668,1458
32669,1458
32670,1458
32671,1458
32672,1406
32673,1407
32674,1354
32675,1407
32676,1458
32677,1407
32678,1406
32679,1407
32680,1511
32681,1406
32682,1458
32683,1406
32684,1407
32685,1511
32686,1458
32687,1458
32688,1459
32689,1458
32690,1354
32691,1406
32692,1406
32693,1459
32694,1406
32695,1458
32696,1406
32697,1510
32698,1563
32699,1511
32700,1406
32701,1406
32702,1458
32703,1510
32704,1511
32705,1458
32706,1406
32707,1406
32708,1459
32709,1406
32710,1511
32711,1459
32712,1458
32713,1406
32714,1406
32715,1458
32716,1406
32717,1407
32718,1562
32719,1406
32720,1406
32721,1406
32722,1406
32723,1406
32724,1458
32725,1407
32726,1406
32727,1406
32728,1407
32729,1407
32731,1511
32732,1510
32733,1458
32734,1406
32735,1458
32736,1406
32737,1511
32738,1511
32739,1459
32740,1510
32741,1458
32742,1459
32743,1458
32745,1458
32746,1459
32747,1458
32748,1510
32749,1458
32750,1459
32751,1459
32752,1406
32753,1407
32754,1458
32755,1459
32756,1407
32757,1458
32758,1407
32759,1459
32760,1459
32761,1406
32762,1459
32763,1459
32764,1458
32765,1458
32766,1407
32768,1458
32769,1458
32770,1458
32771,1511
32772,1510
32773,1510
32774,1459
32775,1511
32776,1458
32777,1459
32778,1458
32779,1406
32780,1458
32781,1458
32782,1458
32783,1458
32784,1458
32785,1510
32786,1406
32787,1511
32788,1406
32789,1510
32790,1458
32791,1458
32792,1406
32793,1458
32794,1407
32795,1458
32796,1406
32797,1406
32798,1511
32799,1459
32800,1927
32801,1458
32802,1458
32803,1406
32804,1459
32805,1510
32806,1459
32807,1458
32808,1458
32809,1458
32810,1458
32811,1510
32812,1459
32813,1459
32814,1406
32815,1406
32816,1406
32817,1407
32818,1511
32819,1459
32820,1458
32821,1406
32822,1511
32823,1458
32824,1510
32825,1407
32826,1406
32827,1458
32828,1458
32829,1406
32830,1406
32831,1458
32832,1458
32833,1459
32834,1459
32835,1459
32836,1354
32837,1407
32838,1406
32839,1458
32840,1510
32841,1511
32842,1510
32843,1458
32844,1511
32845,1511
32846,1510
32847,1458
32848,1510
32849,1458
32850,1511
32851,1406
32852,1458
32853,1406
32854,1406
32855,1406
32856,1458
32857,1459
32858,1458
32859,1458
32860,1458
32861,1406
32862,1459
32863,1354
32864,1406
32865,1458
32866,1459
32867,1406
32868,1458
32869,1354
32870,1406
32871,1407
32872,1458
32873,1511
32874,1458
32875,1458
32876,1458
32877,1406
32878,1406
32879,1458
32880,1458
32881,1459
