summary;ps0;ps1;psm;pt0;pt1;ptm;pw0;pw1;pwm;rs0;rs1;rsm;rt0;rt1;rtm;rw0;rw1;rwm
49.0%;1407;1406;1458;1875;1875;1875;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
49.1%;1407;1406;1458;1875;1875;1875;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
49.2%;1407;1406;1458;1875;1875;1875;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
49.3%;1407;1406;1458;1875;1875;1875;12188;12239;12187;1042;938;938;1146;1146;1146;8073;8177;8854
49.4%;1407;1406;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8073;8177;8854
49.5%;1407;1406;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8124;8177;8854
49.6%;1407;1406;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8124;8177;8854
49.7%;1407;1406;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8124;8177;8854
49.8%;1407;1406;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8124;8177;8854
49.9%;1407;1406;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8124;8177;8854
50.0%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8124;8177;8854
50.1%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8124;8177;8854
50.2%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8124;8177;8854
50.3%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8124;8177;8854
50.4%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8177;8854
50.5%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8178;8854
50.6%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8178;8854
50.7%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8178;8854
50.8%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8178;8854
50.9%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8178;8854
51.0%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
51.1%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
51.2%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
51.3%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
51.4%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
51.5%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
51.6%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
51.7%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
51.8%;1407;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
51.9%;1458;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
52.0%;1458;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
52.1%;1458;1407;1458;1875;1875;1875;12239;12240;12187;1042;938;938;1146;1146;1146;8125;8229;8854
52.2%;1458;1407;1458;1875;1875;1875;12239;12240;12188;1042;938;938;1146;1146;1197;8125;8229;8854
52.3%;1458;1407;1458;1875;1875;1875;12239;12240;12188;1042;938;938;1146;1146;1197;8125;8229;8854
52.4%;1458;1407;1458;1875;1875;1875;12239;12240;12188;1042;938;938;1146;1146;1197;8125;8229;8854
52.5%;1458;1407;1458;1875;1875;1875;12239;12240;12188;1042;938;938;1146;1146;1197;8125;8229;8854
52.6%;1458;1407;1458;1875;1875;1875;12239;12240;12188;1042;938;938;1146;1146;1197;8125;8229;8854
52.7%;1458;1407;1458;1875;1875;1875;12239;12240;12188;1042;938;938;1146;1146;1197;8125;8229;8854
52.8%;1458;1407;1458;1875;1875;1875;12239;12240;12188;1042;938;938;1146;1146;1197;8125;8229;8854
52.9%;1458;1407;1458;1875;1875;1875;12239;12240;12188;1042;938;938;1146;1146;1197;8125;8229;8854
53.0%;1458;1407;1458;1875;1875;1875;12239;12240;12188;1042;938;938;1146;1146;1197;8125;8229;8854
53.1%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1197;8125;8229;8854
53.2%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
53.3%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
53.4%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
53.5%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
53.6%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
53.7%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
53.8%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
53.9%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
54.0%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
54.1%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
54.2%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
54.3%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
54.4%;1458;1407;1458;1875;1875;1875;12240;12240;12188;1042;938;938;1146;1146;1198;8125;8229;8854
54.5%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
54.6%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
54.7%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
54.8%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
54.9%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
55.0%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
55.1%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
55.2%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
55.3%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
55.4%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
55.5%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
55.6%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
55.7%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
55.8%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
55.9%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
56.0%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
56.1%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
56.2%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8229;8854
56.3%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;938;938;1146;1146;1198;8125;8230;8854
56.4%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;989;938;1146;1146;1198;8125;8230;8854
56.5%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;989;938;1146;1146;1198;8125;8230;8854
56.6%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;989;989;1146;1146;1198;8125;8230;8854
56.7%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;989;989;1146;1146;1198;8125;8230;8854
56.8%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;989;989;1146;1146;1198;8125;8230;8854
56.9%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;989;989;1146;1146;1198;8125;8230;8854
57.0%;1458;1407;1458;1875;1875;1875;12240;12291;12188;1042;989;989;1146;1146;1198;8125;8230;8854
57.1%;1458;1407;1458;1875;1875;1875;12240;12291;12239;1042;989;989;1146;1146;1198;8125;8281;8854
57.2%;1458;1407;1458;1875;1875;1875;12240;12291;12239;1042;989;989;1146;1146;1198;8125;8281;8854
57.3%;1458;1407;1458;1875;1875;1875;12240;12291;12239;1042;989;989;1146;1146;1198;8125;8281;8854
57.4%;1458;1407;1458;1875;1875;1875;12240;12291;12239;1042;989;989;1146;1146;1198;8125;8281;8854
57.5%;1458;1407;1458;1875;1875;1875;12240;12291;12239;1042;989;989;1146;1146;1198;8125;8281;8854
57.6%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1042;989;989;1146;1146;1198;8125;8281;8854
57.7%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1042;989;989;1146;1146;1198;8125;8281;8854
57.8%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1042;989;989;1146;1146;1198;8125;8281;8854
57.9%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1042;989;989;1146;1146;1198;8125;8281;8854
58.0%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1042;989;989;1146;1146;1198;8125;8281;8854
58.1%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1042;989;989;1146;1146;1198;8125;8281;8854
58.2%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8854
58.3%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8854
58.4%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8854
58.5%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8854
58.6%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
58.7%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
58.8%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
58.9%;1458;1407;1458;1875;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
59.0%;1458;1407;1458;1927;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
59.1%;1458;1407;1458;1927;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
59.2%;1458;1407;1458;1927;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
59.3%;1458;1407;1458;1927;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
59.4%;1458;1407;1458;1927;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
59.5%;1458;1407;1458;1927;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
59.6%;1458;1407;1458;1927;1875;1875;12240;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
59.7%;1458;1407;1458;1927;1875;1875;12241;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
59.8%;1458;1407;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
59.9%;1458;1407;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
60.0%;1458;1407;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
60.1%;1458;1407;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8855
60.2%;1458;1458;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8281;8905
60.3%;1458;1458;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8282;8906
60.4%;1458;1458;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8282;8906
60.5%;1458;1458;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8282;8906
60.6%;1458;1458;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8282;8906
60.7%;1458;1458;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8282;8906
60.8%;1458;1458;1458;1927;1875;1875;12291;12292;12239;1093;989;989;1146;1146;1198;8125;8282;8906
60.9%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8282;8906
61.0%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8282;8906
61.1%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8282;8906
61.2%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
61.3%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
61.4%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
61.5%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
61.6%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
61.7%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
61.8%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
61.9%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
62.0%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
62.1%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
62.2%;1458;1458;1458;1927;1875;1875;12291;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
62.3%;1458;1458;1458;1927;1875;1875;12292;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
62.4%;1458;1458;1458;1927;1875;1875;12292;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
62.5%;1458;1458;1458;1927;1875;1875;12292;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
62.6%;1458;1458;1458;1927;1875;1875;12292;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
62.7%;1458;1458;1458;1927;1875;1875;12292;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
62.8%;1458;1458;1458;1927;1875;1875;12292;12292;12240;1093;989;989;1146;1146;1198;8125;8333;8906
62.9%;1458;1458;1458;1927;1875;1875;12292;12292;12240;1093;989;989;1146;1146;1198;8125;8334;8906
63.0%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8125;8334;8906
63.1%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8126;8334;8906
63.2%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8176;8334;8906
63.3%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8334;8906
63.4%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8334;8906
63.5%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8334;8906
63.6%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8385;8906
63.7%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8385;8906
63.8%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8385;8906
63.9%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8385;8906
64.0%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8385;8906
64.1%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8385;8906
64.2%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8385;8906
64.3%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8385;8906
64.4%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8385;8906
64.5%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8386;8906
64.6%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8386;8906
64.7%;1458;1458;1458;1927;1875;1875;12292;12343;12240;1093;989;989;1146;1146;1198;8177;8386;8906
64.8%;1458;1458;1458;1927;1875;1875;12292;12344;12240;1093;989;989;1146;1146;1198;8177;8386;8906
64.9%;1458;1458;1458;1927;1875;1875;12292;12344;12240;1093;989;989;1146;1146;1198;8177;8386;8906
65.0%;1458;1458;1458;1927;1875;1875;12292;12344;12240;1093;989;989;1146;1146;1198;8177;8437;8906
65.1%;1458;1458;1458;1927;1875;1875;12292;12344;12240;1093;989;989;1146;1146;1198;8177;8437;8906
65.2%;1458;1458;1458;1927;1875;1875;12292;12344;12240;1093;989;989;1146;1146;1198;8177;8437;8906
65.3%;1458;1458;1458;1927;1875;1875;12292;12344;12240;1093;989;989;1146;1146;1198;8177;8437;8906
65.4%;1458;1458;1458;1927;1875;1875;12292;12344;12240;1093;989;989;1146;1146;1198;8177;8437;8906
65.5%;1458;1458;1458;1927;1875;1875;12292;12344;12240;1093;989;989;1146;1146;1198;8177;8437;8906
65.6%;1458;1458;1458;1927;1875;1875;12292;12344;12240;1093;989;989;1146;1146;1198;8177;8438;8906
65.7%;1458;1458;1458;1927;1875;1875;12292;12344;12240;1093;989;989;1146;1146;1249;8177;8438;8906
65.8%;1458;1458;1458;1927;1875;1875;12292;12344;12241;1093;989;989;1146;1146;1249;8177;8438;8906
65.9%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8438;8906
66.0%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8438;8906
66.1%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8489;8906
66.2%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8489;8906
66.3%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8489;8906
66.4%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8490;8906
66.5%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8490;8906
66.6%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8490;8906
66.7%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8490;8906
66.8%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8490;8906
66.9%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8541;8906
67.0%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1146;1146;1250;8177;8541;8906
67.1%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1197;1146;1250;8177;8542;8906
67.2%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1197;1146;1250;8177;8542;8906
67.3%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1197;1146;1250;8177;8542;8906
67.4%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1197;1197;1250;8177;8593;8906
67.5%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1197;1197;1250;8177;8593;8906
67.6%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1197;1197;1250;8177;8594;8906
67.7%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1197;1197;1250;8177;8594;8906
67.8%;1458;1458;1458;1927;1875;1875;12292;12344;12291;1094;989;989;1197;1197;1250;8177;8594;8906
67.9%;1458;1458;1458;1927;1875;1875;12293;12344;12291;1094;989;989;1197;1197;1250;8177;8594;8906
68.0%;1458;1458;1458;1927;1875;1875;12293;12344;12291;1094;989;990;1197;1197;1250;8177;8645;8906
68.1%;1458;1458;1458;1927;1875;1875;12293;12344;12291;1094;989;990;1197;1197;1250;8177;8646;8906
68.2%;1458;1458;1458;1927;1875;1875;12343;12344;12291;1094;989;990;1197;1197;1250;8177;8646;8906
68.3%;1458;1458;1458;1927;1875;1875;12343;12344;12291;1094;989;990;1198;1197;1250;8177;8646;8906
68.4%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;989;990;1198;1198;1250;8177;8646;8906
68.5%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;989;990;1198;1198;1250;8177;8646;8906
68.6%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;989;990;1198;1198;1250;8177;8697;8906
68.7%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;990;990;1198;1198;1250;8177;8697;8907
68.8%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;990;990;1198;1198;1250;8177;8698;8907
68.9%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;990;990;1198;1198;1250;8177;8698;8907
69.0%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;990;990;1198;1198;1250;8177;8698;8907
69.1%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;990;990;1198;1198;1250;8177;8698;8907
69.2%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;990;990;1198;1198;1250;8177;8698;8907
69.3%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;990;990;1198;1198;1250;8177;8698;8907
69.4%;1458;1458;1458;1927;1875;1875;12343;12344;12292;1094;990;990;1198;1198;1250;8177;8698;8907
69.5%;1458;1458;1458;1927;1875;1875;12344;12344;12292;1094;990;990;1198;1198;1250;8177;8698;8907
69.6%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8698;8907
69.7%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8698;8907
69.8%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8698;8907
69.9%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8749;8907
70.0%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8750;8907
70.1%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8750;8907
70.2%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8750;8907
70.3%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8750;8907
70.4%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8750;8907
70.5%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8750;8907
70.6%;1458;1458;1458;1927;1875;1875;12344;12395;12292;1094;990;990;1198;1198;1250;8177;8750;8907
70.7%;1458;1458;1458;1927;1875;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8907
70.8%;1458;1458;1458;1927;1875;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8907
70.9%;1458;1458;1458;1927;1875;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8907
71.0%;1458;1458;1458;1927;1875;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
71.1%;1458;1458;1458;1927;1875;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
71.2%;1458;1458;1458;1927;1875;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
71.3%;1458;1458;1458;1927;1875;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
71.4%;1458;1458;1458;1927;1876;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
71.5%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
71.6%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
71.7%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
71.8%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
71.9%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
72.0%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
72.1%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
72.2%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
72.3%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
72.4%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8750;8958
72.5%;1458;1458;1458;1927;1927;1875;12344;12396;12292;1094;990;990;1198;1198;1250;8177;8802;8958
72.6%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8177;8802;8958
72.7%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8177;8802;8958
72.8%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8177;8802;8958
72.9%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8177;8802;8958
73.0%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8177;8802;8958
73.1%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8177;8802;8958
73.2%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8177;8802;8958
73.3%;1458;1458;1458;1927;1927;1875;12344;12396;12343;1094;990;990;1198;1198;1250;8177;8802;8958
