run,rsm
23710,938
23711,938
23712,938
23713,938
23714,989
23715,938
23716,937
23717,1041
23718,989
23719,938
23720,938
23721,938
23722,937
23723,938
23724,937
23725,990
23726,990
23727,1042
23728,938
23729,938
23730,937
23731,938
23732,937
23733,937
23734,938
23735,937
23736,938
23737,1042
23738,937
23739,989
23740,937
23741,1042
23742,990
23743,937
23744,937
23745,5886
23746,1041
23747,938
23748,937
23749,990
23750,990
23751,937
23752,938
23753,938
23754,989
23755,938
23756,989
23757,937
23758,989
23759,938
23760,937
23761,990
23762,937
23763,937
23764,886
23765,937
23766,5990
23767,938
23768,937
23769,885
23770,937
23771,990
23772,937
23773,990
23774,937
23775,938
23776,937
23777,990
23778,989
23779,938
23780,990
23781,938
23782,938
23783,937
23784,990
23785,937
23786,938
23787,990
23788,990
23789,990
23790,990
23791,990
23792,937
23793,938
23794,938
23795,938
23796,937
23797,1094
23798,1198
23799,1094
23800,1093
23801,1094
23802,1041
23803,938
23804,1042
23805,937
23806,938
23807,937
23808,938
23809,938
23810,990
23811,937
23812,938
23813,938
23814,5937
23815,938
23816,885
23817,938
23818,937
23819,990
23820,938
23821,1042
23822,990
23823,938
23824,989
23825,1041
23826,937
23827,937
23828,938
23829,990
23830,937
23831,990
23832,937
23833,938
23834,938
23835,1042
23836,938
23837,938
23838,885
23839,989
23840,938
23841,990
23842,938
23843,989
23844,989
23845,1041
23846,938
23847,886
23848,937
23849,937
23850,937
23851,937
23852,990
23853,1094
23854,1041
23855,990
23856,938
23857,937
23858,990
23859,937
23860,937
23861,938
23862,989
23863,1042
23864,990
23865,990
23866,1146
23867,1146
23868,1094
23869,990
23870,990
23871,989
23872,938
23873,990
23874,989
23875,938
23876,937
23877,938
23878,885
23879,938
23880,937
23881,937
23882,990
23883,938
23884,989
23885,1042
23886,990
23887,885
23888,938
23889,938
23890,938
23891,989
23892,938
23893,938
23894,1042
23895,1146
23896,1041
23897,1042
23898,937
23899,937
23900,886
23901,938
23902,937
23903,990
23904,3490
23905,6302
23906,1041
23907,989
23908,990
23909,937
23910,937
23911,1146
23912,1041
23913,6197
23914,938
23915,990
23916,937
23917,938
23918,937
23919,938
23920,938
23921,938
23922,937
23923,937
23924,989
23925,1406
23926,990
23927,938
23928,937
23929,938
23930,989
23931,938
23932,989
23933,989
23934,1094
23936,937
23937,938
23938,990
23939,937
23940,938
23941,938
23942,937
23943,938
23944,6354
23945,1198
23946,1041
23947,990
23948,937
23949,990
23950,989
23951,937
23952,937
23953,989
23954,938
23955,938
23956,990
23957,1042
23958,937
23959,937
23960,937
23961,937
23962,990
23963,990
23964,990
23965,937
23966,989
23967,990
23968,990
23969,937
23970,937
23971,938
23972,938
23973,938
23974,1042
23975,938
23976,989
23977,938
23978,989
23979,937
23980,938
23981,938
23982,937
23983,990
23984,990
23985,937
23986,990
23987,990
23988,990
23989,938
23990,938
23991,938
23992,938
23993,937
23994,1562
23995,1042
23996,990
23997,3229
23998,1198
23999,1563
24000,1146
24001,990
24002,989
24003,1094
24004,1198
24005,1093
24006,1041
24007,1042
24008,937
24009,989
24010,990
24011,990
24012,937
24013,989
24014,990
24015,990
24016,937
24017,6094
24018,1042
24019,990
24020,990
24021,990
24022,990
24023,938
24024,1094
24025,989
24026,938
24027,938
24028,990
24029,1094
24030,990
24031,937
24032,937
24033,989
24034,937
24035,938
24036,938
24037,937
24038,1041
24039,990
24040,937
24041,938
24042,937
24043,937
24044,1146
24045,990
24046,1146
24047,1042
24048,1093
24049,1146
24050,1302
24051,1041
24052,1093
24053,989
24054,990
24055,1041
24056,989
24057,938
24058,938
24059,990
24060,6354
24061,1042
24062,989
24063,885
24064,937
24065,938
24066,989
24067,937
24068,938
24069,937
24070,6354
24071,1093
24072,989
24073,1094
24074,990
24075,1250
24076,989
24077,990
24078,937
24079,937
24080,938
24081,990
24082,990
24083,938
24084,938
24085,938
24086,989
24087,937
24088,938
24089,989
24090,3177
24091,1093
24092,938
24093,990
24094,937
24095,990
24096,937
24097,937
24098,990
24099,990
24100,937
24101,938
24102,990
24103,938
24104,938
24105,937
24106,938
24107,937
24108,989
24109,938
24110,1198
24112,1197
24113,1041
24114,938
24115,1198
24116,1510
24117,1302
24118,1198
24119,1146
24120,1094
24122,989
24123,989
24124,938
24125,990
24126,938
24127,937
24128,990
24129,1042
24130,990
24131,937
24132,938
24133,937
24134,989
24135,1042
24136,937
24137,1041
24138,990
24139,989
24140,937
24141,1250
24142,990
24143,938
24144,990
24145,937
24146,990
24147,990
24148,937
24149,937
24150,989
24151,990
24152,937
24153,937
24154,938
24155,938
24156,938
24157,990
24158,938
24159,1563
24160,1145
24161,1198
24162,1094
24163,990
24164,1094
24165,1041
24166,990
24167,990
24168,937
24169,1198
24170,1042
24171,1093
24172,990
24173,938
24174,938
24175,990
24176,938
24177,938
24178,990
24179,937
24180,937
24181,989
24182,990
24184,1302
24185,1093
24186,938
24187,937
24188,937
24189,937
24190,989
24191,938
24192,990
24193,990
24194,938
24195,938
24196,989
24197,1094
24198,885
24199,938
24200,989
24201,990
24202,885
24203,938
24204,937
24205,937
24206,938
24207,990
24208,938
24209,938
24210,6041
24211,989
24212,990
24213,990
24214,3281
24215,938
24216,937
24217,937
24218,1198
24219,990
24220,1041
24221,1042
24222,1042
24223,990
24224,990
24225,937
24226,885
24227,885
24228,989
24229,937
24230,937
24231,990
24232,938
24233,937
24234,937
24235,938
24236,938
24237,937
24238,937
24239,938
24240,938
24241,5989
24242,937
24243,937
24244,937
24245,990
24246,937
24247,937
24248,989
24249,938
24250,938
24251,990
24252,989
24253,937
24254,937
24255,937
24256,938
24257,937
24258,937
24259,938
24260,937
24261,1041
24262,937
24263,937
24264,938
24265,938
24266,937
24267,937
24268,938
24269,990
24270,6042
24271,989
24272,938
24273,1094
24274,990
24275,1042
24276,990
24277,937
24278,938
24279,990
24280,989
24281,990
24282,989
24283,937
24284,937
24285,937
24286,937
24287,938
24288,938
24289,937
24290,938
24291,989
24292,938
24293,938
24294,937
24295,938
24296,937
24297,937
24298,938
24299,937
24300,938
24301,5729
24302,990
24303,990
24304,990
24305,989
24306,938
24307,886
24308,937
24309,937
24310,990
24311,937
24312,989
24313,938
24314,937
24315,989
24316,989
24317,938
24318,937
24319,1042
24320,1094
24321,1093
24322,1042
24323,937
24324,990
24325,937
24326,938
24327,938
24328,937
24329,937
24330,990
24331,937
24332,938
24333,990
24334,937
24335,937
24336,937
24337,937
24338,938
24339,938
24340,937
24341,937
24342,937
24343,1041
24344,937
24345,989
24346,989
24347,937
24348,886
24349,938
24350,938
24351,990
24352,989
24353,1146
24354,938
24355,937
24356,990
24357,937
24358,989
24359,937
24360,990
24361,990
24362,937
24363,938
24364,1042
24365,990
24366,989
24367,937
24368,937
24369,1042
24370,938
24371,937
24372,1041
24373,1094
24374,1042
24375,938
24376,989
24377,938
24378,937
24379,937
24380,938
24381,938
24382,886
24383,990
24384,938
24385,938
24386,937
24387,989
24388,1042
24389,990
24390,1042
24391,1094
24392,937
24393,989
24394,989
24395,990
24396,989
24397,989
24398,937
24399,937
24400,1042
24401,938
24402,937
24403,989
24404,938
24405,885
24406,989
24407,989
24408,990
24409,937
24410,989
24411,990
24412,990
24413,989
24414,938
24415,937
24416,989
24417,937
24418,938
24419,937
24420,937
24421,989
24422,990
24423,938
24424,937
24425,937
24426,990
24427,938
24428,990
24429,937
24430,938
24431,990
24432,1146
24433,989
24434,937
24435,989
24436,938
24437,938
24438,990
24439,937
24440,937
24441,937
24442,938
24443,1042
24444,989
24445,989
24446,937
24447,938
24448,886
24449,1042
24450,938
24451,937
24452,937
24453,1041
24454,938
24455,990
24456,938
24457,989
24458,938
24459,990
24460,937
24461,989
24462,938
24463,1042
24464,989
24465,937
24466,989
24467,1094
24468,1042
24469,1094
24470,990
24471,938
24472,937
24473,937
24474,938
24475,938
24476,1198
24477,990
24478,938
24479,990
24480,990
24481,990
24482,989
24483,937
24484,937
24485,989
24486,937
24487,938
24488,938
24489,990
24490,989
24491,989
24492,1042
24493,1198
24494,1197
24495,1250
24496,1146
24497,937
24498,937
24499,938
24500,989
24501,937
24502,6250
24503,990
24504,990
24505,938
24506,938
24507,938
24508,937
24509,990
24510,937
24511,990
24512,937
24513,990
24515,937
24516,989
24517,990
24518,990
24519,938
24520,938
24521,990
24522,990
24523,1041
24524,938
24525,937
24526,937
24527,937
24528,937
24529,989
24530,990
24531,938
24532,938
24533,989
24534,1042
24535,937
24536,937
24537,937
24538,937
24539,937
24540,938
24541,938
24542,938
24543,938
24544,990
24545,1093
24546,1042
24547,938
24548,990
24549,938
24550,938
24551,938
24552,938
24553,990
24554,938
24555,990
24556,937
24557,990
24558,938
24559,938
24560,989
24561,937
24562,937
24563,990
24564,1145
24565,937
24566,938
24567,938
24568,937
24569,937
24570,937
24571,938
24572,990
24573,990
24574,938
24575,938
24576,1667
24577,938
24578,937
24579,937
24580,1042
24581,989
24582,989
24583,1146
24584,938
24585,937
24586,937
24587,937
24588,938
24589,938
24590,938
24591,938
24592,990
24593,938
24594,989
24595,937
24596,937
24597,938
24598,938
24599,938
24600,937
24601,938
24602,937
24603,937
24604,938
24605,989
24606,886
24607,1667
24608,989
24609,937
24610,989
24611,937
24612,937
24613,937
24614,5833
24615,937
24616,938
24617,938
24618,990
24619,990
24620,990
24621,990
24622,1667
24623,937
24624,938
24625,990
24626,938
24627,938
24629,938
24630,990
24631,937
24632,990
24633,990
24634,938
24635,1146
24636,938
24637,937
24638,938
24639,937
24640,937
24641,937
24642,938
24643,937
24644,938
24645,937
24646,937
24647,937
24648,937
24649,938
24650,990
24651,937
24652,937
24653,938
24654,937
24655,990
24656,990
24657,989
24658,937
24659,834
24660,937
24661,937
24662,937
24663,989
24664,937
24665,937
24666,990
24667,937
24668,937
24669,938
24670,938
24671,990
24672,937
24673,989
24674,938
24675,937
24676,990
24677,989
24678,937
24679,937
24680,937
24681,990
24682,937
24683,937
24684,1094
24685,1093
24686,938
24687,938
24688,989
24689,938
24690,938
24691,937
24692,990
24693,1250
24694,1042
24695,1146
24696,937
24697,989
24698,990
24699,990
24700,1041
24701,990
24702,938
24703,937
24704,990
24705,989
24706,990
24707,990
24708,990
24709,937
24710,990
24711,938
24712,938
24713,938
24714,938
24715,886
24716,1041
24717,938
24718,937
24719,938
24720,937
24721,885
24722,937
24723,938
24724,938
24725,937
24726,5781
24727,938
24728,937
24729,885
24730,938
24731,990
24732,938
24733,937
24734,938
24735,938
24736,938
24737,990
24738,938
24739,886
24740,937
24741,937
24742,938
24743,1198
24744,1042
24745,1146
24746,989
24747,1042
24748,938
24749,938
24750,938
24751,938
24752,938
24753,990
24754,990
24755,938
24756,989
24757,5886
24758,938
24759,937
24760,938
24761,938
24762,938
24763,990
24764,938
24765,937
24766,886
24767,938
24768,989
24769,885
24770,938
24771,937
24772,938
24773,989
24774,938
24775,938
24776,938
24777,989
24778,1198
24779,937
24780,990
24781,937
24782,989
24783,938
24784,989
24785,937
24786,937
24787,1042
24788,1094
24789,990
24790,938
24791,938
24792,886
24793,1198
24794,1094
24795,1094
24796,990
24797,990
24798,938
24799,938
24800,938
24801,990
24802,938
24803,938
24804,886
24805,990
24806,990
24807,989
24808,989
24809,989
24810,938
24811,990
24812,990
24813,937
24814,885
24815,937
24816,937
24817,937
24818,937
24819,938
24820,1042
24821,990
24822,938
24823,938
24824,938
24825,938
24826,990
24827,938
24828,989
24829,937
24830,937
24831,990
24832,938
24833,938
24834,938
24836,937
24837,989
24838,1042
24839,938
24840,990
24841,937
24842,938
24843,937
24844,937
24845,937
24846,937
24847,886
24848,937
24849,990
24850,990
24851,938
24852,938
24853,937
24854,938
24855,886
24856,989
24857,938
24858,938
24859,989
24860,989
24861,990
24862,937
24863,938
24864,938
24865,938
24866,1042
24867,937
24868,990
24869,5990
24870,989
24871,989
24872,937
24873,990
24874,938
24875,938
24876,938
24877,937
24878,937
24879,938
24880,1042
24881,938
24882,989
24883,937
24884,937
24885,937
24886,937
24887,938
24888,1042
24889,937
24890,885
24891,938
24892,1094
24893,937
24894,938
24895,885
24896,938
24897,938
24898,6198
24899,937
24900,937
24901,937
24902,990
24903,885
24904,937
24905,938
24906,937
24907,938
24908,990
24909,937
24910,937
24911,937
24912,938
24913,938
24914,990
24915,938
24916,1146
24917,1042
24918,990
24919,1042
24920,990
24921,938
24922,938
24923,938
24924,937
24925,937
24926,885
24927,937
24928,937
24929,5885
24930,990
24931,937
24932,937
24933,938
24934,938
24935,938
24936,938
24937,938
24938,938
24939,990
24940,1042
24941,989
24942,937
24943,990
24944,1042
24945,1042
24946,938
24947,989
24948,937
24949,989
24950,1042
24951,989
24952,1093
24953,990
24954,938
24955,937
24956,938
24957,990
24958,938
24959,1511
24960,6146
24961,1041
24962,990
24963,937
24964,937
24965,990
24966,937
24967,990
24968,990
24969,990
24970,938
24971,990
24972,990
24973,938
24974,938
24975,990
24976,938
24977,937
24978,989
24979,937
24981,1094
24982,989
24983,937
24984,938
24985,938
24986,937
24987,990
24988,990
24989,990
24990,989
24991,937
24992,937
24993,990
24994,990
24995,1042
24996,990
24997,990
24998,885
24999,937
25000,990
25001,937
25002,938
25003,990
25004,938
25005,885
25006,938
25007,938
25008,989
25009,990
25010,5938
25011,990
25012,938
25013,886
25014,990
25015,886
25016,938
25017,937
25018,885
25019,938
25020,938
25021,3333
25022,937
25023,937
25024,938
25025,938
25026,938
25027,937
25028,937
25029,1198
25030,1042
25031,938
25032,1250
25033,1042
25034,1146
25035,989
25036,989
25037,6615
25038,1042
25039,938
25040,990
25041,990
25042,990
25043,937
25044,938
25045,937
25046,990
25047,937
25048,1146
25049,937
25050,937
25051,990
25052,937
25053,937
25054,1042
25055,990
25056,937
25057,1042
25058,938
25059,937
25060,989
25061,937
25062,989
25063,938
25064,990
25065,990
25066,937
25067,938
25068,1094
25069,990
25070,989
25071,1041
25072,1042
25074,990
25075,990
25076,990
25077,990
25078,938
25079,989
25080,937
25081,937
25082,938
25083,989
25084,937
25085,989
25086,937
25087,938
25088,938
25089,1093
25090,937
25091,990
25092,989
25093,937
25094,937
25095,938
25096,938
25097,937
25098,990
25099,938
25100,1041
25101,989
25102,937
25103,990
25104,2135
25105,990
25106,937
25107,938
25108,1146
25109,937
25110,937
25111,938
25112,938
25113,990
25114,938
25115,938
25116,1042
25117,937
25118,6042
25119,1042
25120,1302
25121,990
25122,990
25123,937
25124,938
25125,937
25126,938
25127,938
25128,989
25129,990
25130,990
25131,938
25132,885
25133,990
25134,990
25135,3385
25136,885
25137,990
25138,938
25139,1041
25140,937
25141,886
25142,990
25143,938
25144,990
25145,990
25146,938
25147,937
25148,937
25149,937
25150,938
25151,938
25152,938
25153,937
25154,937
25155,990
25156,937
25157,989
25158,938
25159,937
25160,1094
25161,990
25162,938
25163,937
25164,938
25165,938
25166,937
25167,937
25168,1042
25169,1042
25170,1146
25171,990
25172,990
25173,989
25174,990
25175,1094
25176,990
25177,886
25178,938
25179,990
25180,5886
25181,989
25182,937
25183,6979
25184,4115
25185,6093
25186,3593
25187,1615
25188,1041
25189,990
25190,1042
25192,989
25193,990
25194,1198
25195,990
25196,990
25197,1250
25198,937
25199,938
25200,990
25201,990
25202,1094
25203,990
25204,1146
25205,1042
25206,1094
25207,1042
25208,990
25209,990
25210,937
25211,937
25212,938
25213,937
25214,937
25215,938
25216,6250
25217,937
25218,938
25219,937
25220,938
25221,938
25222,938
25223,937
25224,937
25225,937
25226,938
25227,1094
25228,990
25229,937
25230,937
25231,937
25232,990
25233,938
25234,938
25235,938
25236,937
25237,1042
25238,990
25239,1198
25240,938
25242,938
25244,990
25245,989
25246,990
25247,938
25248,989
25249,938
25250,938
25251,937
25252,990
25253,937
25254,989
25255,938
25256,938
25257,938
25258,1094
25259,937
25260,938
25261,937
25262,990
25263,989
25264,938
25265,938
25266,989
25267,938
25268,5833
25270,937
25271,990
25272,1146
25273,989
25274,989
25275,990
25276,938
25277,1042
25278,1146
25279,1145
25280,989
25281,990
25282,989
25283,938
25284,938
25285,6459
25286,989
25287,989
25288,937
25289,989
25290,938
25291,937
25292,990
25293,885
25294,938
25295,886
25296,937
25297,937
25298,938
25299,886
25300,3177
25301,938
25302,938
25303,989
25304,1094
25305,937
25306,937
25307,938
25308,990
25309,990
25310,990
25311,938
25312,937
25313,990
25314,6198
25315,938
25316,990
25317,989
25318,1146
25319,1146
25320,1042
25321,938
25322,937
25323,937
25324,937
25325,990
25326,990
25327,937
25328,938
25329,989
25330,989
25331,885
25332,938
25333,938
25334,937
25335,1094
25336,938
25337,989
25338,937
25339,937
25340,989
25341,885
25342,989
25343,937
25344,990
25345,5729
25346,937
25347,938
25348,989
25349,938
25350,938
25351,937
25352,990
25353,937
25354,886
25355,990
25356,990
25357,989
25358,937
25359,989
25360,989
25361,938
25362,938
25363,937
25364,937
25365,937
25366,1145
25367,1198
25368,1146
25369,1198
25370,1042
25371,990
25372,886
25373,938
25374,937
25375,938
25376,6250
25377,990
25378,938
25379,885
25380,938
25381,938
25382,938
25383,937
25384,937
25385,938
25386,990
25387,989
25388,990
25389,937
25390,937
25391,938
25392,989
25393,3125
25394,885
25395,937
25396,938
25397,1146
25398,937
25399,937
25400,938
25401,990
25402,885
25403,990
25404,990
25405,1042
25406,989
25407,937
25408,937
25409,938
25410,989
25411,990
25412,1093
25413,1250
25414,1146
25415,6563
25416,1250
25417,1146
25418,1198
25419,1146
25420,1042
25421,6615
25422,1145
25423,1093
25424,990
25425,937
25426,990
25427,1042
25428,1198
25429,989
25430,989
25431,1146
25432,989
25433,938
25434,2083
25435,990
25436,937
25437,938
25438,938
25439,990
25440,990
25441,5937
25442,938
25443,990
25444,989
25445,1146
25446,1041
25447,1041
25448,1250
25449,990
25450,990
25451,1146
25452,1198
25453,1093
25454,989
25455,937
25456,1042
25457,1198
25458,1093
25459,1094
25460,990
25461,937
25462,6042
25464,1875
25465,1094
25466,1250
25468,5625
25469,1198
25470,1718
25471,1146
25472,1459
25473,1094
25474,1042
25475,989
25476,938
25477,1094
25478,990
25479,938
25480,989
25481,938
25482,938
25483,1198
25484,989
25485,938
25486,1094
25487,1042
25488,1146
25489,1041
25490,989
25491,990
25492,938
25493,990
25494,989
25495,990
25496,937
25497,937
25498,1927
25499,938
25500,938
25501,937
25502,938
25503,989
25504,938
25505,938
25506,937
25507,937
25508,990
25509,937
25510,938
25511,989
25512,6146
25513,989
25514,937
25515,989
25516,1041
25517,989
25518,938
25519,1042
25520,1145
25521,1041
25522,1146
25523,1041
25524,938
25525,937
25526,937
25527,989
25528,937
25529,938
25530,990
25531,937
25532,1458
25533,1094
25534,1094
25535,1042
25536,989
25537,990
25538,885
25539,937
25540,938
25541,989
25542,937
25543,989
25544,938
25545,937
25546,938
25547,989
25548,990
25549,6198
25550,937
25551,938
25552,990
25553,937
25554,937
25555,937
25556,937
25557,938
25558,937
25559,1198
25560,990
25561,1041
25562,989
25563,990
25564,938
25565,989
25566,989
25567,1250
25568,1146
25569,1042
25570,1041
25571,989
25572,1041
25573,989
25574,990
25575,937
25576,989
25577,938
25578,1146
25579,938
25580,990
25581,990
25582,937
25583,938
25584,937
25585,938
25586,938
25587,937
25588,937
25589,989
25590,989
25591,937
25592,990
25593,989
25594,989
25595,938
25596,937
25597,990
25598,938
25599,989
25600,938
25601,938
25602,937
25603,938
25604,990
25605,937
25606,989
25607,937
25608,990
25609,5834
25610,989
25611,938
25612,1041
25613,989
25614,937
25615,938
25616,990
25617,937
25618,1250
25619,1041
25620,1250
25621,990
25622,990
25623,938
25624,989
25625,937
25626,938
25627,937
25628,990
25629,989
25630,937
25631,937
25632,990
25633,1458
25634,1146
25635,1042
25636,1093
25637,1094
25638,990
25639,990
25640,938
25641,937
25642,938
25643,937
25644,938
25645,937
25646,938
25647,937
25648,937
25649,938
25650,937
25651,937
25652,938
25653,937
25654,937
25655,1042
25656,938
25657,990
25658,938
25659,937
25660,938
25661,937
25662,937
25663,938
25664,938
25665,5833
25666,990
25667,990
25668,938
25669,938
25670,937
25671,990
25672,937
25673,990
25674,938
25675,990
25676,938
25677,937
25678,886
25679,937
25680,937
25681,938
25682,937
25683,989
25684,3542
25685,1093
25686,6302
25687,1094
25688,989
25689,937
25690,938
25691,937
25692,938
25693,938
25694,885
25695,938
25696,938
25697,990
25698,990
25699,990
25700,937
25701,938
25702,937
25703,938
25704,937
25705,938
25706,990
25707,989
25708,990
25709,937
25710,938
25711,938
25712,989
25713,938
25714,937
25715,937
25716,1041
25717,1094
25718,1093
25719,1042
25720,1042
25721,1042
25722,990
25723,989
25724,1042
25725,937
25726,990
25727,990
25728,938
25729,990
25730,989
25731,937
25732,937
25733,938
25734,937
25735,938
25736,989
25737,938
25738,937
25739,937
25740,1146
25741,1042
25742,990
25743,937
25744,938
25745,886
25746,1042
25747,938
25748,937
25749,990
25750,937
25751,938
25752,937
25753,938
25754,938
25755,938
25756,9948
25757,938
25758,989
25759,938
25760,937
25761,938
25762,937
25763,937
25764,938
25765,990
25766,1042
25767,1042
25768,937
25769,1042
25770,1041
25771,1042
25772,938
25773,989
25774,1250
25775,938
25776,937
25778,990
25779,937
25780,990
25781,989
25782,937
25783,938
25784,937
25785,938
25786,989
25787,1823
25788,938
25789,937
25790,990
25791,937
25792,938
25793,938
25794,938
25795,937
25796,938
25797,5989
25798,990
25799,989
25800,989
25801,938
25802,937
25803,938
25804,937
25805,885
25806,1146
25807,938
25808,1042
25809,1145
25810,1146
25811,1094
25812,1094
25813,938
25814,1250
25815,1198
25816,1041
25817,1042
25818,937
25819,990
25820,1198
25821,989
25822,990
25823,938
25824,989
25825,938
25826,989
25827,938
25828,1094
25829,990
25830,6146
25831,989
25832,938
25833,1146
25834,937
25835,1407
25836,1146
25837,1094
25838,1093
25839,1042
25840,1042
25841,990
25842,938
25843,990
25844,938
25845,989
25846,990
25847,6563
25848,990
25849,990
25850,937
25851,886
25852,990
25853,989
25854,938
25855,990
25856,938
25857,938
25858,1354
25859,1198
25860,1146
25861,1093
25862,989
25863,1302
25864,1042
25865,990
25866,1041
25867,990
25868,989
25869,937
25870,938
25871,938
25872,937
25873,938
25874,938
25875,937
25876,1094
25877,938
25878,1041
25879,990
25880,937
25881,990
25882,937
25883,937
25884,937
25885,1093
25886,6250
25887,1094
25888,989
25889,938
25890,937
25891,989
25892,938
25893,937
25894,989
25895,990
25896,990
25897,989
25898,938
25899,937
25900,938
25901,938
25902,990
25903,938
25904,937
25905,937
25906,938
25907,1094
25908,937
25909,990
25910,1198
25911,1042
25912,938
25913,1250
25914,1042
25915,1094
25916,1042
25917,1302
25918,1042
25919,1041
25920,990
25921,937
25922,938
25923,937
25924,1042
25925,990
25926,937
25927,938
25928,990
25929,937
25930,990
25931,989
25932,1042
25933,989
25934,990
25935,989
25936,989
25937,938
25938,937
25939,990
25940,937
25941,938
25942,989
25943,990
25944,5833
25945,938
25946,937
25947,938
25948,990
25949,990
25950,937
25951,938
25952,937
25953,990
25954,937
25955,1042
25956,938
25957,990
25958,937
25959,938
25960,938
25961,989
25962,938
25963,937
25964,938
25965,1042
25966,937
25967,1198
25968,990
25969,1042
25970,1042
25971,989
25972,885
25973,990
25974,938
25975,6198
25976,989
25977,938
25978,937
25979,938
25980,937
25981,990
25982,938
25983,938
25984,990
25985,937
25986,989
25987,886
25988,989
25989,886
25990,990
25991,886
25992,990
25993,938
25994,937
25995,937
25996,937
25997,990
25998,937
25999,937
26000,938
26001,938
26002,938
26003,937
26004,989
26005,938
26006,937
26007,989
26008,938
26009,989
26010,989
26011,938
26012,938
26013,938
26014,938
26015,938
26016,938
26017,990
26018,1198
26019,1198
26020,1302
26021,937
26022,938
26023,990
26025,937
26026,937
26027,1094
26028,938
26029,1041
26030,990
26031,937
26032,938
26033,937
26035,6250
26036,990
26037,990
26038,937
26039,938
26040,937
26041,989
26042,937
26043,938
26045,937
26046,990
26047,937
26048,937
26049,938
26050,989
26051,937
26052,938
26053,937
26054,990
26055,938
26056,1146
26057,937
26058,1093
26059,989
26060,937
26061,937
26062,938
26063,938
26064,938
26066,937
26067,989
26068,1250
26069,1198
26070,1146
26071,1198
26072,1042
26073,937
26074,938
26075,938
26076,989
26077,1041
26078,937
26079,989
26080,938
26081,938
26082,938
26083,1042
26084,938
26085,937
26086,885
26087,1042
26088,937
26089,937
26090,938
26091,938
26092,938
26093,938
26094,937
26095,990
26096,938
26097,990
26098,989
26099,938
26100,937
26101,886
26102,937
26103,938
26104,937
26105,937
26106,938
26107,938
26108,1042
26109,938
26110,1146
26111,937
26112,937
26113,938
26114,938
26115,937
26116,938
26117,989
26118,1197
26119,1042
26120,1042
26121,938
26122,937
26123,938
26124,989
26125,990
26126,989
26127,938
26128,990
26129,990
26130,1042
26131,989
26132,938
26133,938
26134,938
26135,938
26136,990
26137,938
26138,938
26139,1042
26140,989
26141,990
26142,937
26143,989
26144,938
26145,990
26146,990
26147,1146
26148,990
26149,937
26150,938
26151,937
26152,990
26153,937
26154,938
26155,990
26156,938
26157,938
26158,2552
26159,990
26160,937
26161,938
26162,989
26163,1198
26164,1094
26165,1042
26166,989
26167,990
26168,1041
26169,990
26170,938
26171,937
26172,885
26173,938
26174,937
26175,937
26176,989
26177,937
26178,938
26179,937
26180,989
26181,938
26182,937
26183,938
26184,937
26185,937
26186,938
26187,990
26188,937
26189,937
26190,938
26191,938
26192,937
26193,937
26194,937
26195,990
26196,937
26197,989
26198,938
26199,937
26200,938
26201,937
26202,938
26203,937
26204,938
26205,989
26206,937
26207,1146
26208,989
26209,938
26210,989
26211,938
26212,938
26213,937
26214,937
26215,938
26216,937
26217,938
26218,989
26219,937
26220,990
26221,937
26222,938
26223,937
26224,938
26225,937
26226,938
26227,938
26228,990
26229,990
26230,990
26231,938
26232,937
26233,937
26234,938
26235,989
26236,938
26237,990
26238,989
26239,990
26240,937
26241,938
26242,937
26243,1093
26244,990
26245,938
26246,990
26247,937
26248,938
26249,990
26250,1250
26252,1146
26253,937
26254,990
26255,937
26256,937
26257,938
26258,937
26259,937
26260,937
26261,989
26262,937
26263,938
26264,937
26265,938
26266,937
26267,1093
26268,990
26269,990
26270,938
26271,937
26272,938
26273,937
26274,938
26275,937
26276,938
26277,938
26278,990
26279,990
26280,990
26281,886
26282,937
26283,990
26284,937
26285,938
26286,1145
26287,1094
26288,1042
26289,990
26290,938
26291,989
26292,938
26293,938
26294,990
26295,937
26296,990
26297,938
26298,5989
26299,989
26300,938
26301,938
26302,937
26303,938
26304,1042
26305,989
26306,938
26307,938
26308,989
26309,989
26310,990
26311,937
26312,990
26313,938
26314,938
26315,938
26316,937
26317,1041
26318,1146
26319,1094
26320,1042
26321,989
26322,937
26323,938
26324,989
26325,885
26326,938
26327,990
26328,937
26329,989
26330,989
26331,937
26332,937
26333,938
26335,938
26336,937
26337,938
26338,885
26339,990
26340,990
26341,990
26342,937
26343,938
26344,937
26345,937
26346,937
26347,1042
26348,1093
26349,989
26350,937
26351,937
26352,938
26353,938
26354,937
26355,1094
26356,937
26357,989
26358,6250
26359,989
26360,938
26361,989
26362,938
26363,938
26364,989
26365,938
26366,937
26367,938
26368,1198
26369,1042
26370,990
26371,990
26372,937
26373,937
26374,990
26375,937
26376,938
26377,885
26378,990
26379,990
26380,937
26381,990
26382,937
26383,990
26384,990
26385,937
26386,938
26387,938
26388,938
26389,5834
26390,938
26391,937
26392,990
26393,938
26394,938
26395,938
26396,1615
26397,937
26398,886
26399,938
26400,990
26401,937
26402,990
26403,937
26404,885
26405,989
26406,937
26407,937
26408,1146
26409,7083
26410,1042
26411,990
26412,937
26413,1354
26414,1198
26415,1094
26416,1094
26417,1042
26418,937
26419,1042
26420,990
26421,937
26422,938
26423,938
26424,990
26425,990
26426,937
26427,990
26428,938
26429,938
26430,938
26431,937
26432,937
26433,989
