run,ps1
15110,1406
41956,1406
11701,1406
3574,1406
13390,1406
30303,1406
11986,1406
29251,1406
47813,1406
16653,1406
47460,1406
9690,1406
43442,1406
18117,1406
28329,1406
47141,1406
25407,1406
28398,1406
28855,1406
47343,1406
3675,1406
44285,1406
4445,1406
30664,1406
16080,1406
3694,1406
48248,1406
27622,1406
12815,1406
12679,1406
47970,1406
48132,1406
16495,1406
43215,1406
44418,1406
4249,1406
44383,1406
4017,1406
17777,1406
26855,1406
27377,1406
4506,1406
6141,1406
886,1406
1255,1406
7053,1406
25068,1406
47489,1406
1298,1406
598,1406
25410,1406
46699,1406
25521,1406
309,1406
3097,1406
3243,1406
4536,1406
47261,1406
1252,1406
14416,1406
4623,1406
1048,1406
23552,1406
22959,1406
4318,1406
37398,1406
13945,1406
24830,1406
30827,1406
729,1406
47515,1406
30492,1406
5751,1406
4262,1406
39386,1406
40079,1406
20458,1406
1250,1406
11545,1406
27660,1406
33973,1406
1733,1406
826,1406
10498,1406
18394,1406
45863,1406
26698,1406
1530,1406
27381,1406
45827,1406
18265,1406
6839,1406
1692,1406
40720,1406
1521,1406
25582,1406
28592,1406
28449,1406
9139,1406
5488,1406
19261,1406
35182,1406
1321,1406
1841,1406
9343,1406
5735,1406
15464,1406
1751,1406
28254,1406
1375,1406
28691,1406
43171,1406
4505,1406
28688,1406
20787,1406
21422,1406
22401,1406
7798,1406
25743,1406
7651,1406
17314,1406
21605,1406
17982,1406
32714,1406
42976,1406
25265,1406
44340,1406
32796,1406
7434,1406
22455,1406
44351,1406
8524,1406
8203,1406
43001,1406
44813,1406
39249,1406
8558,1406
32405,1406
8248,1406
11257,1406
36457,1406
26483,1406
39008,1406
22379,1406
44357,1406
7127,1406
32637,1406
7068,1406
44133,1406
43740,1406
19240,1406
37524,1406
5964,1406
40623,1406
40522,1406
5489,1406
45508,1406
42792,1406
42730,1406
19513,1406
42246,1406
9021,1406
40018,1406
20127,1406
41714,1406
42009,1406
7319,1406
24948,1406
43577,1406
7215,1406
41833,1406
23406,1406
8647,1406
22646,1406
22733,1406
23019,1406
33122,1406
33184,1406
41317,1406
25115,1406
43137,1406
6906,1406
37566,1406
27063,1406
8686,1406
7870,1406
10417,1406
42538,1406
47865,1406
42453,1406
43855,1406
16879,1406
12116,1406
43162,1406
27307,1406
30180,1406
14425,1406
45102,1406
44244,1406
41233,1406
10282,1406
18606,1406
4134,1406
5728,1406
43333,1406
46519,1406
10754,1406
28548,1406
10742,1406
10709,1406
43880,1406
44312,1406
11107,1406
44038,1406
42971,1406
11269,1406
3762,1406
5428,1406
16781,1406
18677,1406
6798,1406
30591,1406
6568,1406
33985,1406
7366,1406
16297,1406
40006,1406
44177,1406
15567,1406
44001,1406
7427,1406
20410,1406
31152,1406
45008,1406
39811,1406
43599,1406
42658,1406
20101,1406
21448,1406
8901,1406
19675,1406
9652,1406
43043,1406
42713,1406
19853,1406
9537,1406
15342,1406
17965,1406
25113,1406
20098,1406
19076,1406
19159,1406
31091,1406
44713,1406
19681,1406
10394,1406
15106,1406
33036,1406
7157,1406
23769,1406
37835,1406
39293,1406
25996,1406
26304,1406
26410,1406
6155,1406
20436,1406
26672,1406
23770,1406
21124,1406
20620,1406
9491,1406
48572,1406
48547,1406
35063,1406
7757,1406
43421,1406
31123,1406
47498,1406
29625,1406
14616,1406
39752,1406
39489,1406
19442,1406
38700,1406
13890,1406
5694,1406
3135,1406
18514,1406
25153,1406
36128,1406
2447,1406
26152,1406
25037,1406
7465,1406
48845,1406
8563,1406
5327,1406
6098,1406
35433,1406
33078,1406
41345,1406
14942,1406
25526,1406
9711,1406
13714,1406
4952,1406
4405,1406
23373,1406
30523,1406
30437,1406
18990,1406
30021,1406
4320,1406
48063,1406
41340,1406
23385,1406
1518,1406
29920,1406
7911,1406
43867,1406
4295,1406
26794,1406
37953,1406
5824,1406
16443,1406
48024,1406
20144,1406
3327,1406
15530,1406
9794,1406
38154,1406
6529,1406
14334,1406
4608,1406
4322,1406
6610,1406
40508,1406
40643,1406
9327,1406
16929,1406
6608,1406
4508,1406
25147,1406
19393,1406
23007,1406
7037,1406
21158,1406
15684,1406
23227,1406
9853,1406
9429,1406
26716,1406
4494,1406
20146,1406
46543,1406
20945,1406
13869,1406
38867,1406
16218,1406
7664,1406
46094,1406
22437,1406
28693,1406
7566,1406
42418,1406
20890,1406
48609,1406
9596,1406
1603,1406
20505,1406
25623,1406
29523,1406
14246,1406
34189,1406
20230,1406
6600,1406
6665,1406
19945,1406
5736,1406
8385,1406
8477,1406
20553,1406
8760,1406
28166,1406
8832,1406
23470,1406
7692,1406
45402,1406
4212,1406
23893,1406
5526,1406
28437,1406
15468,1406
23940,1406
47762,1406
6676,1406
38954,1406
7831,1406
23956,1406
8990,1406
5626,1406
579,1406
5176,1406
47095,1406
3364,1406
17911,1406
2740,1406
5463,1406
5546,1406
34054,1406
49034,1406
23862,1406
18923,1406
11865,1406
25856,1406
2477,1406
17020,1406
6261,1406
19402,1406
2845,1406
24050,1406
12686,1406
9305,1406
20753,1406
14980,1406
3075,1406
7096,1406
9202,1406
2131,1406
17455,1406
6581,1406
19184,1406
6299,1406
2803,1406
8829,1406
20180,1406
7248,1406
24516,1406
36313,1406
23211,1406
4751,1406
15319,1406
24923,1406
17111,1406
14499,1406
45443,1406
7156,1406
17643,1406
14990,1406
20694,1406
25397,1406
29831,1406
40919,1406
2892,1406
45957,1406
33159,1406
7601,1406
17742,1406
11432,1406
27352,1406
10493,1406
36200,1406
29158,1406
7832,1406
16158,1406
45369,1406
9396,1406
10197,1406
44655,1406
44078,1406
43886,1406
6879,1406
29349,1406
29558,1406
10828,1406
11070,1406
6884,1406
46606,1406
46558,1406
6193,1406
46490,1406
1360,1406
3039,1406
47061,1406
18511,1406
48544,1406
11560,1406
17630,1406
27635,1406
1475,1406
26664,1406
507,1406
27664,1406
11320,1406
28677,1406
11697,1406
7272,1406
46039,1406
46683,1406
10014,1406
10397,1406
3663,1406
33142,1406
43653,1406
42335,1406
11771,1406
19382,1406
268,1406
17781,1406
28235,1406
42827,1406
45025,1406
40108,1406
4454,1406
43224,1406
11002,1406
2571,1406
29254,1406
44791,1406
2554,1406
415,1406
44097,1406
21352,1406
27629,1406
21842,1406
43279,1406
17575,1406
11631,1406
35265,1406
27899,1406
43127,1406
10339,1406
48519,1406
46652,1406
27722,1406
11108,1406
780,1406
28037,1406
28247,1406
27464,1406
17550,1406
2652,1406
43736,1406
5656,1406
42570,1406
11139,1406
28295,1406
41382,1406
27897,1406
16251,1406
3458,1406
42700,1406
46219,1406
8993,1406
45285,1406
27386,1406
8360,1406
18747,1406
25861,1406
41664,1406
26681,1406
44551,1406
17305,1406
26735,1406
25250,1406
5057,1406
44380,1406
732,1406
27285,1406
7578,1406
10315,1406
1739,1406
27895,1406
18211,1406
42955,1406
5010,1406
23213,1406
10074,1406
840,1406
14385,1406
25411,1406
34133,1406
43139,1406
40825,1406
2856,1406
3635,1406
16461,1406
10147,1406
16592,1406
1930,1406
7191,1406
25636,1406
10363,1406
34017,1406
25951,1406
3457,1406
44463,1406
4247,1406
38095,1406
27197,1406
29949,1406
10841,1406
25558,1406
29351,1406
26110,1406
8321,1406
4476,1406
37428,1406
28287,1406
5580,1406
45063,1406
41989,1406
42117,1406
10996,1406
3138,1406
5610,1406
42210,1406
36809,1406
9292,1406
27568,1406
17694,1406
27758,1406
30334,1406
27532,1406
17947,1406
45275,1406
18987,1406
25889,1406
27345,1406
7672,1406
1407,1406
5657,1406
4465,1406
10400,1407
10525,1407
7285,1407
20991,1407
12659,1407
44156,1407
47027,1407
43667,1407
18612,1407
27783,1407
15709,1407
20340,1407
38231,1407
47412,1407
21182,1407
32651,1407
13853,1407
40657,1407
19483,1407
19659,1407
14653,1407
25906,1407
26071,1407
33173,1407
38131,1407
30146,1407
18815,1407
14227,1407
26809,1407
48425,1407
26393,1407
9907,1407
18707,1407
17804,1407
14808,1407
30010,1407
16643,1407
45770,1407
15920,1407
10902,1407
23773,1407
38771,1407
27549,1407
37330,1407
31003,1407
31258,1407
8087,1407
31825,1407
31835,1407
25747,1407
47975,1407
47885,1407
34480,1407
8519,1407
22889,1407
2418,1407
20638,1407
26066,1407
18411,1407
45376,1407
38147,1407
9274,1407
12047,1407
38985,1407
41284,1407
39336,1407
40565,1407
14621,1407
41869,1407
15858,1407
16872,1407
18357,1407
34386,1407
13395,1407
27574,1407
3754,1407
29271,1407
23684,1407
34606,1407
35291,1407
14340,1407
22888,1407
22069,1407
39335,1407
4034,1407
18081,1407
11886,1407
29878,1407
3832,1407
20164,1407
11540,1407
14047,1407
11786,1407
34891,1407
3192,1407
43834,1407
11373,1407
35989,1407
28395,1407
28252,1407
33683,1407
24613,1407
48982,1407
3474,1407
26829,1407
16110,1407
31213,1407
3277,1407
3332,1407
44000,1407
9880,1407
23578,1407
37811,1407
17606,1407
47731,1407
3386,1407
3526,1407
29372,1407
42140,1407
34192,1407
17032,1407
40968,1407
8053,1407
30110,1407
11539,1407
31839,1407
40620,1407
8438,1407
19673,1407
45325,1407
11777,1407
40612,1407
14082,1407
15996,1407
11258,1407
13996,1407
24090,1407
15845,1407
17087,1407
9615,1407
17294,1407
44598,1407
6248,1407
5853,1407
16084,1407
5123,1407
29280,1407
4919,1407
7780,1407
27710,1407
44600,1407
46811,1407
7671,1407
26067,1407
47763,1407
8017,1407
8387,1407
46793,1407
28635,1407
9729,1407
9961,1407
44619,1407
47026,1407
10981,1407
47672,1407
48175,1407
4876,1407
459,1407
24346,1407
24431,1407
4866,1407
25066,1407
20484,1407
19621,1407
43913,1407
25428,1407
10061,1407
4575,1407
28026,1407
5021,1407
10300,1407
21391,1407
41546,1407
44958,1407
41383,1407
42265,1407
25768,1407
22428,1407
27397,1407
4152,1407
24547,1407
9842,1407
48030,1407
48022,1407
26741,1407
5766,1407
6094,1407
23689,1407
47549,1407
23519,1407
27299,1407
7901,1407
26487,1407
825,1407
8853,1407
4703,1407
38433,1407
30061,1407
28342,1407
5815,1407
260,1407
26661,1407
29471,1407
4266,1407
28178,1407
41739,1407
2917,1407
1821,1407
27069,1407
27045,1407
567,1407
7732,1407
9422,1407
44863,1407
44153,1407
20207,1407
16980,1407
18325,1407
18566,1407
44485,1407
18980,1407
17413,1407
26264,1407
37020,1407
19650,1407
20187,1407
27024,1407
42982,1407
2738,1407
20860,1407
16275,1407
16186,1407
14926,1407
14883,1407
44917,1407
6831,1407
26867,1407
46767,1407
5606,1407
26391,1407
28420,1407
4354,1407
45540,1407
28627,1407
4199,1407
19220,1407
24513,1407
3783,1407
29589,1407
45384,1407
45101,1407
10301,1407
30171,1407
29265,1407
38216,1407
21067,1407
48313,1407
27853,1407
48067,1407
27694,1407
8298,1407
8783,1407
17676,1407
10304,1407
14992,1407
30063,1407
30109,1407
25023,1407
14893,1407
9567,1407
44304,1407
15522,1407
9157,1407
2824,1407
7536,1407
5008,1407
18251,1407
5174,1407
5621,1407
23797,1407
7059,1407
4292,1407
18661,1407
19004,1407
5082,1407
8484,1407
2641,1407
19419,1407
28499,1407
1502,1407
20833,1407
658,1407
43470,1407
15282,1407
3272,1407
29003,1407
34542,1407
11503,1407
35079,1407
12710,1407
28221,1407
44492,1407
13620,1407
31826,1407
44860,1407
15108,1407
29620,1407
14233,1407
14559,1407
47146,1407
11823,1407
11374,1407
45322,1407
35021,1407
36240,1407
34513,1407
29222,1407
3032,1407
30034,1407
14463,1407
12060,1407
30515,1407
39403,1407
34505,1407
35025,1407
38398,1407
38195,1407
14216,1407
4660,1407
36884,1407
14290,1407
15098,1407
15482,1407
23803,1407
21040,1407
42785,1407
41028,1407
15285,1407
45135,1407
45425,1407
29401,1407
29160,1407
14296,1407
17700,1407
15988,1407
46634,1407
34556,1407
15589,1407
47074,1407
11728,1407
32725,1407
15895,1407
17017,1407
47035,1407
45469,1407
11790,1407
16501,1407
18638,1407
42616,1407
42174,1407
17416,1407
42050,1407
10094,1407
44799,1407
43023,1407
41159,1407
47707,1407
10596,1407
38998,1407
38777,1407
48575,1407
11634,1407
16757,1407
8736,1407
9044,1407
18155,1407
16862,1407
3400,1407
23408,1407
24360,1407
2121,1407
23008,1407
872,1407
25289,1407
3965,1407
21367,1407
5931,1407
47225,1407
5193,1407
26365,1407
7158,1407
23022,1407
25080,1407
5860,1407
23840,1407
4004,1407
4706,1407
30661,1407
50,1407
8863,1407
7830,1407
18716,1407
27611,1407
17331,1407
25629,1407
6132,1407
20626,1407
5332,1407
22803,1407
25381,1407
3061,1407
5299,1407
5272,1407
25676,1407
42852,1407
9205,1407
43704,1407
19616,1407
46159,1407
37451,1407
25961,1407
5506,1407
43056,1407
40024,1407
40956,1407
46501,1407
41008,1407
4156,1407
41757,1407
25784,1407
43615,1407
1825,1407
43548,1407
40212,1407
31066,1407
24433,1407
25123,1407
35078,1407
42587,1407
28142,1407
21447,1407
26170,1407
24975,1407
25244,1407
26078,1407
25670,1407
27699,1407
29214,1407
253,1407
38754,1407
11546,1407
30486,1407
30984,1407
29463,1407
9993,1407
24065,1407
41856,1407
45126,1407
33000,1407
6528,1407
40756,1407
48172,1407
48557,1407
46507,1407
23205,1407
47616,1407
25653,1407
7788,1407
39137,1407
34377,1407
44493,1407
8568,1407
9016,1407
44240,1407
37037,1407
44475,1407
48047,1407
47472,1407
40991,1407
32825,1407
32684,1407
39449,1407
42659,1407
33957,1407
42233,1407
41198,1407
41398,1407
41723,1407
39609,1407
3010,1407
25183,1407
4547,1407
41753,1407
26418,1407
47823,1407
26329,1407
1401,1407
3664,1407
42185,1407
18434,1407
1934,1407
47050,1407
49021,1407
2831,1407
36292,1407
6106,1407
2944,1407
18136,1407
17887,1407
4901,1407
4906,1407
4960,1407
17232,1407
17122,1407
16729,1407
6053,1407
6519,1407
32976,1407
7436,1407
8089,1407
10021,1407
11112,1407
11593,1407
1783,1407
11999,1407
5829,1407
23528,1407
4500,1407
46630,1407
30028,1407
44401,1407
39132,1407
41415,1407
40512,1407
40668,1407
41343,1407
26894,1407
26868,1407
5421,1407
5453,1407
46527,1407
47253,1407
40421,1407
48119,1407
48584,1407
42396,1407
40847,1407
24163,1407
5748,1407
38679,1407
47646,1407
44967,1407
7223,1407
10471,1407
13836,1407
18080,1407
43873,1407
43730,1407
43700,1407
42910,1407
18659,1407
41206,1407
33605,1407
40047,1407
19441,1407
10580,1407
19968,1407
20813,1407
41220,1407
37408,1407
46614,1407
47030,1407
227,1407
4543,1407
23935,1407
24404,1407
6855,1407
34251,1407
11375,1407
34644,1407
47601,1407
13031,1407
14819,1407
15180,1407
15803,1407
15899,1407
26687,1407
16689,1407
7406,1407
25038,1407
9927,1407
10012,1407
24096,1407
22409,1407
13959,1407
1910,1407
19579,1407
19007,1407
10451,1407
11590,1407
11664,1407
30681,1407
17281,1407
16944,1407
17274,1407
3300,1407
32322,1407
42211,1407
15314,1407
13834,1407
40659,1407
165,1407
46475,1407
41854,1407
42271,1407
16264,1407
42687,1407
11985,1407
19960,1407
43078,1407
11534,1407
43345,1407
47533,1407
43909,1407
21279,1407
9101,1407
23914,1407
48025,1407
46905,1407
13052,1407
7442,1407
17167,1407
48633,1407
36158,1407
16353,1407
28370,1407
27668,1407
10839,1407
11212,1407
26376,1407
2764,1407
29200,1407
29577,1407
25333,1407
24432,1407
12015,1407
30724,1407
23810,1407
21797,1407
21796,1407
31026,1407
23799,1407
31868,1407
33755,1407
44625,1407
18476,1407
35117,1407
17529,1407
36051,1407
12914,1407
24882,1407
7054,1407
42058,1407
41857,1407
784,1407
412,1407
24707,1407
34316,1407
39947,1407
25062,1407
49029,1407
48902,1407
25921,1407
26056,1407
48380,1407
37699,1407
27884,1407
1509,1407
28360,1407
28452,1407
39981,1407
28653,1407
33546,1407
40976,1407
33450,1407
44539,1407
33317,1407
42919,1407
19663,1407
26046,1407
26112,1407
48959,1407
5141,1407
6575,1407
6982,1407
27651,1407
7016,1407
9744,1407
2394,1407
7184,1407
48348,1407
5880,1407
28566,1407
12377,1407
13970,1407
48784,1407
47468,1407
14797,1407
15279,1407
46745,1407
46027,1407
3151,1407
1974,1407
42610,1407
27372,1407
14360,1407
49026,1407
28150,1407
27191,1407
27033,1407
9906,1407
23353,1407
9981,1407
25745,1407
2180,1407
28300,1407
29770,1407
11763,1407
20995,1407
26604,1407
20680,1407
45283,1407
45907,1407
11193,1407
37541,1407
17086,1407
14339,1407
16936,1407
15859,1407
14264,1407
46191,1407
40718,1407
8217,1407
29234,1407
10502,1407
7441,1407
17663,1407
17475,1407
4094,1407
23867,1407
10011,1407
34717,1407
16815,1407
33721,1407
33181,1407
32717,1407
8999,1407
5520,1407
8976,1407
18216,1407
31115,1407
6886,1407
7034,1407
30473,1407
24973,1407
9583,1407
29845,1407
15277,1407
18134,1407
14748,1407
10333,1407
4124,1407
3821,1407
36854,1407
35951,1407
8942,1407
9541,1407
1555,1407
34515,1407
34344,1407
10523,1407
331,1407
194,1407
22542,1407
11338,1407
30908,1407
8016,1407
24600,1407
24860,1407
45916,1407
16417,1407
26198,1407
44479,1407
42331,1407
31822,1407
14553,1407
37372,1407
5987,1407
41462,1407
13327,1407
44649,1407
9805,1407
43239,1407
44165,1407
29304,1407
46862,1407
11115,1407
47393,1407
9643,1407
9354,1407
30139,1407
30432,1407
15469,1407
294,1407
9031,1407
6295,1407
4783,1407
8688,1407
20136,1407
5643,1407
38004,1407
37705,1407
11558,1407
8535,1407
7575,1407
26468,1407
44282,1407
15775,1407
16852,1407
16124,1407
19147,1407
13896,1407
42031,1407
25722,1407
40608,1407
22694,1407
24531,1407
27547,1407
9872,1407
29628,1407
9397,1407
9057,1407
8624,1407
30933,1407
31303,1407
8398,1407
38557,1407
33121,1407
10379,1407
33124,1407
9261,1407
16009,1407
14550,1407
31163,1407
32995,1407
3650,1407
29913,1407
31465,1407
29624,1407
27399,1407
2583,1407
1621,1407
28438,1407
29656,1407
29543,1407
1296,1407
4532,1407
1274,1407
49485,1407
5977,1407
26116,1407
3249,1407
25621,1407
7313,1407
23630,1407
22869,1407
33954,1407
6113,1407
6087,1407
45834,1407
19856,1407
19844,1407
44009,1407
43788,1407
19813,1407
1763,1407
5713,1407
6134,1407
42466,1407
41564,1407
17081,1407
5487,1407
40616,1407
15234,1407
14367,1407
7045,1407
40189,1407
2391,1407
39637,1407
3167,1407
14056,1407
38703,1407
45848,1407
46662,1407
22839,1407
23202,1407
39497,1407
5393,1407
31756,1407
30049,1407
38349,1407
40994,1407
41579,1407
40427,1407
1840,1407
1790,1407
21772,1407
25475,1407
40729,1407
42948,1407
43460,1407
44385,1407
19500,1407
26167,1407
44152,1407
24584,1407
45977,1407
44774,1407
20280,1407
23872,1407
41472,1407
28598,1407
9309,1407
30379,1407
16941,1407
17260,1407
17646,1407
24525,1407
28788,1407
18783,1407
25294,1407
11032,1407
19254,1407
29618,1407
9499,1407
28412,1407
8066,1407
25114,1407
16180,1407
23828,1407
7044,1407
24696,1407
24920,1407
25435,1407
25592,1407
16606,1407
26382,1407
14641,1407
5449,1407
12745,1407
30981,1407
40731,1407
40567,1407
6475,1407
40557,1407
7091,1407
7307,1407
7969,1407
8963,1407
19974,1407
20239,1407
39934,1407
18340,1407
18089,1407
35457,1407
17405,1407
11591,1407
11799,1407
11887,1407
34024,1407
16301,1407
13254,1407
22473,1407
31046,1407
16188,1407
4800,1407
23900,1407
23605,1407
3191,1407
33735,1407
5651,1407
4468,1407
32963,1407
4813,1407
5277,1407
19236,1407
5505,1407
42436,1407
6666,1407
7708,1407
8035,1407
29563,1407
11466,1407
11733,1407
12616,1407
13512,1407
44716,1407
20616,1407
2032,1407
25843,1407
14320,1407
41853,1407
4661,1407
34630,1407
18628,1407
38580,1407
21642,1407
2850,1407
20150,1407
33613,1407
36957,1407
34503,1407
46845,1407
17842,1407
44221,1407
40060,1407
42865,1407
43271,1407
18379,1407
13081,1407
41146,1407
19852,1407
34914,1407
10739,1407
10640,1407
37709,1407
8417,1407
379,1407
2476,1407
23875,1407
41153,1407
4514,1407
7153,1407
17573,1407
7295,1407
7915,1407
47780,1407
16969,1407
8393,1407
9484,1407
9710,1407
8573,1407
16150,1407
10516,1407
16075,1407
49038,1407
11889,1407
15485,1407
14250,1407
760,1407
47200,1407
15137,1407
47060,1407
3615,1407
15246,1407
6912,1407
46654,1407
3695,1407
5394,1407
28511,1407
27573,1407
27355,1407
26989,1407
42416,1407
14503,1407
5554,1407
37802,1407
13723,1407
45228,1407
45976,1407
12915,1407
47623,1407
43574,1407
198,1407
317,1407
2934,1407
37353,1407
6947,1407
5898,1407
46078,1407
5407,1407
3924,1407
4022,1407
46089,1407
13331,1407
11675,1407
3270,1407
11306,1407
38501,1407
42872,1407
32756,1407
32677,1407
41457,1407
43126,1407
13088,1407
43708,1407
44503,1407
47615,1407
14003,1407
29761,1407
45512,1407
9014,1407
16165,1407
31043,1407
45819,1407
14281,1407
43119,1407
42176,1407
41972,1407
3743,1407
7327,1407
6829,1407
9230,1407
18993,1407
19179,1407
44101,1407
3720,1407
11624,1407
43758,1407
4420,1407
9318,1407
20293,1407
8980,1407
21125,1407
25174,1407
42014,1407
41866,1407
41357,1407
40640,1407
5993,1407
8199,1407
38682,1407
29669,1407
30371,1407
33421,1407
8513,1407
4777,1407
22705,1407
7741,1407
49183,1407
22427,1407
15956,1407
15300,1407
26215,1407
33065,1407
14424,1407
33212,1407
18696,1407
10177,1407
29885,1407
34212,1407
30081,1407
30356,1407
30494,1407
11034,1407
31205,1407
10599,1407
36009,1407
9669,1407
9029,1407
38109,1407
18077,1407
18076,1407
5691,1407
16020,1407
5028,1407
19247,1407
31029,1407
21084,1407
17478,1407
12788,1407
13258,1407
18932,1407
32758,1407
14258,1407
26669,1407
26535,1407
26467,1407
26224,1407
18026,1407
17163,1407
17709,1407
19649,1407
28532,1407
23042,1407
29632,1407
20618,1407
29890,1407
19887,1407
16460,1407
16395,1407
23824,1407
41021,1407
6066,1407
41367,1407
8195,1407
9149,1407
40841,1407
9392,1407
17183,1407
40933,1407
10649,1407
16777,1407
2879,1407
37008,1407
15147,1407
15272,1407
15564,1407
16121,1407
42484,1407
34974,1407
19040,1407
33380,1407
33061,1407
5676,1407
20457,1407
20549,1407
32890,1407
5509,1407
44345,1407
7085,1407
42282,1407
6018,1407
41517,1407
17906,1407
11682,1407
42095,1407
30621,1407
44107,1407
44768,1407
1276,1407
43178,1407
45459,1407
19242,1407
43565,1407
47418,1407
8840,1407
44477,1407
2731,1407
48465,1407
39882,1407
43770,1407
43432,1407
45841,1407
45516,1407
4934,1407
44087,1407
18720,1407
20433,1407
11336,1407
14443,1407
22509,1407
4672,1407
22524,1407
25626,1407
13413,1407
24802,1407
23040,1407
24294,1407
5167,1407
5382,1407
26177,1407
23350,1407
11228,1407
43349,1407
9882,1407
23888,1407
42018,1407
8550,1407
8338,1407
6869,1407
27790,1407
28222,1407
24835,1407
6262,1407
14530,1407
14631,1407
16713,1407
48597,1407
22764,1407
21343,1407
20279,1407
20242,1407
17963,1407
49140,1407
205,1407
572,1407
18207,1407
18452,1407
852,1407
46278,1407
18888,1407
18202,1407
18488,1407
18935,1407
19372,1407
15767,1407
15201,1407
22413,1407
2911,1407
24914,1407
41642,1407
39146,1407
5269,1407
19451,1407
3822,1407
4417,1407
4434,1407
4710,1407
5205,1407
20435,1407
5414,1407
6054,1407
24732,1407
22909,1407
22826,1407
19291,1407
22472,1407
30838,1407
33362,1407
8045,1407
8714,1407
9160,1407
9308,1407
24287,1407
20696,1407
24718,1407
690,1407
284,1407
270,1407
19097,1407
2919,1407
36493,1407
23716,1407
36902,1407
12871,1407
26049,1407
239,1407
38316,1407
39295,1407
40480,1407
31787,1407
30446,1407
23844,1407
46065,1407
46524,1407
46900,1407
44468,1407
28530,1407
47844,1407
17732,1407
41646,1407
21050,1407
18905,1407
242,1407
15128,1407
10389,1407
44073,1407
48072,1407
27487,1407
19416,1407
19539,1407
26637,1407
4059,1407
4382,1407
5957,1407
5762,1407
22528,1407
4743,1407
44043,1407
8819,1407
24706,1407
38864,1407
6006,1407
27723,1407
27805,1407
28245,1407
29264,1407
23851,1407
29915,1407
31181,1407
32939,1407
32970,1407
16082,1407
47193,1407
28639,1407
16660,1407
3767,1407
619,1407
3877,1407
4385,1407
40638,1407
40626,1407
7345,1407
8636,1407
8926,1407
9194,1407
33107,1407
16830,1407
10329,1407
11952,1407
29957,1407
42966,1407
8751,1407
13984,1407
11351,1407
11008,1407
15351,1407
28067,1407
15591,1407
16132,1407
11699,1407
47066,1407
46754,1407
20308,1407
7731,1407
2132,1407
10939,1407
3009,1407
30699,1407
7210,1407
25442,1407
24951,1407
7159,1407
12742,1407
3979,1407
7847,1407
24496,1407
5660,1407
33055,1407
22904,1407
4251,1407
8310,1407
20676,1407
33433,1407
3975,1407
9791,1407
11158,1407
11830,1407
32098,1407
8005,1407
863,1407
49675,1407
44727,1407
44606,1407
44317,1407
22753,1407
42200,1407
17018,1407
39633,1407
23235,1407
41374,1407
16292,1407
40957,1407
36303,1407
14139,1407
43778,1407
45471,1407
11690,1407
11187,1407
48279,1407
26106,1407
31595,1407
10358,1407
31227,1407
30350,1407
30283,1407
9009,1407
2533,1407
1311,1407
43856,1407
44615,1407
27939,1407
49576,1407
43214,1407
1832,1407
10770,1407
34497,1407
2573,1407
9971,1407
29873,1407
3954,1407
25780,1407
49560,1407
43881,1407
7652,1407
25735,1407
4869,1407
25141,1407
24681,1407
5812,1407
7175,1407
8182,1407
8266,1407
8823,1407
9210,1407
4501,1407
13929,1407
48382,1407
29084,1407
24129,1407
33402,1407
23665,1407
22814,1407
39170,1407
22572,1407
37373,1407
24348,1407
25931,1407
38990,1407
26267,1407
33958,1407
43691,1407
26983,1407
31010,1407
45670,1407
30268,1407
15734,1407
46383,1407
15608,1407
47314,1407
3426,1407
15310,1407
3398,1407
42885,1407
22592,1407
11848,1407
20555,1407
16514,1407
31814,1407
38053,1407
31802,1407
47654,1407
40829,1407
3390,1407
33199,1407
233,1407
190,1407
30759,1407
44909,1407
37623,1407
49176,1407
27207,1407
30329,1407
26127,1407
47100,1407
47830,1407
47264,1407
47974,1407
47249,1407
24039,1407
23637,1407
386,1407
27520,1407
35998,1407
6924,1407
7123,1407
18259,1407
17861,1407
125,1407
121,1407
36331,1407
36594,1407
36727,1407
531,1407
16853,1407
47009,1407
19554,1407
46617,1407
16476,1407
14774,1407
44987,1407
23405,1407
11607,1407
11353,1407
42922,1407
48472,1407
28518,1407
41234,1407
7792,1407
39343,1407
7284,1407
14755,1407
12017,1407
47041,1407
48692,1407
47318,1407
1550,1407
18998,1407
46872,1407
39615,1407
1295,1407
46028,1407
41066,1407
7262,1407
44643,1407
128,1407
1796,1407
25387,1407
43780,1407
18409,1407
7401,1407
44144,1407
48373,1407
42366,1407
26341,1407
27523,1407
46800,1407
7667,1407
39601,1407
43407,1407
48083,1407
22371,1407
48134,1407
21091,1407
22496,1407
22719,1407
22891,1407
11978,1407
23357,1407
8486,1407
10125,1407
7787,1407
26408,1407
9146,1407
15471,1407
7845,1407
5917,1407
5302,1407
22871,1407
22956,1407
4216,1407
4082,1407
33196,1407
18143,1407
795,1407
34388,1407
18608,1407
37723,1407
11253,1407
19548,1407
382,1407
7859,1407
24743,1407
27516,1407
28631,1407
23391,1407
28305,1407
28327,1407
27284,1407
22673,1407
30580,1407
26898,1407
31977,1407
24770,1407
19544,1407
23924,1407
37757,1407
18761,1407
44069,1407
22438,1407
47005,1407
40791,1407
21385,1407
43105,1407
14330,1407
43316,1407
43347,1407
30339,1407
26094,1407
30516,1407
17045,1407
2491,1407
3896,1407
5783,1407
5894,1407
6270,1407
6817,1407
30135,1407
43079,1407
7851,1407
33341,1407
30937,1407
41713,1407
13270,1407
30240,1407
